-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in LST
Location: latitude  -6.85   longitude 107.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
PS            MERRA-2 Surface Pressure (kPa) 
WS2M          MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX      MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN      MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP       MERRA-2 Surface Soil Wetness (1) 
GWETROOT      MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2020,131,24.48,23.15,23.81,24.7,4.55,27.27,22.72,95.54,1.41,1.98,0.69,0.96,0.98
2020,132,24.31,23.06,23.69,24.14,3.14,26.21,23.07,95.56,1.54,2.26,0.64,0.97,0.98
2020,133,25.25,22.99,24.12,25.43,7.22,29.12,21.9,95.48,1.17,1.9,0.64,0.96,0.98
2020,134,25.43,23.63,24.53,25.47,5.82,29.01,23.19,95.46,1.83,2.79,1.35,0.96,0.98
2020,135,24.87,23.02,23.95,24.86,6.18,28.42,22.24,95.4,1.92,3.99,0.84,0.94,0.97
2020,136,25.14,23.14,24.14,25.22,6.74,29.03,22.29,95.3,1.47,2.69,0.84,0.93,0.97
2020,137,25.51,23.34,24.42,25.58,7.35,29.55,22.2,95.22,1.41,2.94,0.29,0.93,0.96
2020,138,25.37,23.9,24.64,25.4,4.59,28.06,23.47,95.23,1.19,2.37,0.46,0.94,0.97
2020,139,24.15,23.16,23.65,24.16,2.54,25.71,23.17,95.38,1.07,1.89,0.28,0.97,0.98
2020,140,25.39,23.47,24.43,25.56,5.87,28.97,23.1,95.35,1.54,2.51,0.8,0.95,0.98
2020,141,25.11,23.37,24.24,25.37,6.46,28.87,22.41,95.39,1.48,3.07,0.75,0.96,0.97
2020,142,24.73,22.61,23.67,25.05,6.57,28.52,21.95,95.56,1.27,2.51,0.49,0.96,0.98
2020,143,24.82,22.45,23.63,24.83,7.0,28.83,21.83,95.55,0.81,1.53,0.31,0.95,0.97
2020,144,24.75,22.44,23.59,24.71,5.92,28.04,22.12,95.61,1.15,2.26,0.39,0.94,0.97
2020,145,24.63,22.62,23.62,24.53,6.33,28.13,21.8,95.69,1.31,3.09,0.09,0.94,0.97
2020,146,24.67,22.7,23.69,24.76,6.07,27.94,21.87,95.71,1.25,2.15,0.46,0.93,0.96
2020,147,24.14,23.38,23.76,24.08,2.15,25.4,23.25,95.66,2.05,2.77,1.45,0.94,0.97
2020,148,24.13,23.33,23.73,24.1,2.5,25.66,23.16,95.65,1.59,2.31,1.08,0.95,0.97
2020,149,24.32,22.76,23.54,24.17,3.67,26.53,22.86,95.66,0.65,1.19,0.2,0.95,0.98
2020,150,24.65,22.65,23.65,24.82,5.6,27.73,22.13,95.67,0.65,1.12,0.41,0.96,0.98
2020,151,25.06,23.49,24.28,25.12,5.67,28.46,22.79,95.61,1.39,2.6,0.64,0.97,0.98
2020,152,24.09,23.23,23.66,23.99,3.55,25.82,22.27,95.68,1.62,3.2,0.68,0.98,0.98
2020,153,24.33,22.74,23.53,24.3,5.43,27.49,22.06,95.65,1.19,2.6,0.28,0.97,0.98
2020,154,24.1,22.35,23.23,24.07,4.39,26.76,22.37,95.62,0.86,1.59,0.39,0.97,0.98
2020,155,24.48,22.25,23.37,24.39,6.92,28.28,21.36,95.6,1.37,2.78,0.6,0.96,0.98
2020,156,24.18,22.11,23.15,24.01,5.79,27.57,21.78,95.6,1.75,3.23,0.85,0.95,0.97
2020,157,24.04,22.06,23.05,24.2,6.01,27.57,21.56,95.62,1.75,3.01,1.2,0.94,0.97
2020,158,24.27,22.23,23.25,24.65,6.25,27.94,21.69,95.57,1.84,2.62,1.08,0.94,0.97
2020,159,24.27,22.37,23.32,24.53,6.43,28.02,21.59,95.42,1.53,2.67,0.96,0.93,0.96
2020,160,23.84,22.22,23.03,23.73,4.65,26.8,22.15,95.47,1.46,2.42,0.43,0.93,0.96
2020,161,23.63,22.58,23.1,23.75,4.42,26.31,21.89,95.49,1.37,2.21,0.63,0.93,0.96
2020,162,24.67,22.86,23.76,24.93,6.22,28.34,22.12,95.48,1.41,2.16,0.62,0.93,0.96
2020,163,24.38,22.62,23.5,24.66,5.14,27.65,22.51,95.43,1.72,2.42,1.18,0.93,0.96
2020,164,24.08,22.21,23.15,24.51,5.73,27.7,21.97,95.33,2.08,2.99,1.36,0.93,0.96
2020,165,24.5,22.07,23.29,24.9,6.54,28.48,21.94,95.44,1.09,2.12,0.57,0.91,0.96
2020,166,24.75,22.19,23.48,24.73,8.43,29.2,20.77,95.5,1.34,2.73,0.44,0.91,0.95
2020,167,24.46,23.16,23.81,24.37,5.52,27.57,22.05,95.53,1.33,2.55,0.53,0.92,0.95
2020,168,24.94,22.77,23.86,25.05,5.97,28.43,22.46,95.5,1.11,2.52,0.18,0.91,0.95
2020,169,24.67,22.68,23.67,24.73,5.86,28.28,22.42,95.53,0.89,1.74,0.11,0.9,0.94
2020,170,24.48,22.89,23.69,24.6,5.65,27.94,22.29,95.53,1.42,2.81,0.49,0.9,0.94
2020,171,23.63,22.16,22.9,23.4,4.42,26.05,21.63,95.58,1.35,2.5,0.15,0.92,0.95
2020,172,24.08,21.84,22.96,24.13,7.05,28.15,21.1,95.5,1.58,2.86,0.7,0.9,0.95
2020,173,23.96,21.67,22.81,24.03,8.3,28.25,19.95,95.41,1.39,2.72,0.6,0.9,0.94
2020,174,23.31,22.18,22.74,23.34,4.69,26.09,21.4,95.42,1.08,2.03,0.65,0.93,0.95
2020,175,23.92,21.85,22.89,24.19,6.05,27.42,21.37,95.48,1.07,1.9,0.55,0.92,0.95
2020,176,23.58,21.7,22.64,23.75,5.55,26.86,21.31,95.54,1.05,1.56,0.47,0.92,0.95
2020,177,24.27,21.98,23.12,24.58,7.06,28.33,21.27,95.45,1.0,1.76,0.5,0.92,0.95
2020,178,24.44,21.98,23.21,24.76,6.74,28.32,21.58,95.45,0.53,1.28,0.2,0.9,0.94
2020,179,23.87,21.93,22.9,24.19,5.66,27.31,21.65,95.52,0.92,1.86,0.35,0.9,0.94
2020,180,24.14,21.77,22.95,24.49,6.75,27.98,21.23,95.57,1.42,2.74,0.56,0.89,0.93
2020,181,23.83,21.36,22.6,24.03,8.06,28.07,20.01,95.52,1.74,2.84,0.8,0.89,0.93
2020,182,23.72,21.4,22.56,23.92,8.03,28.08,20.05,95.5,1.47,2.65,0.8,0.88,0.92
2020,183,23.7,21.3,22.5,23.91,7.76,28.01,20.25,95.48,1.69,3.28,0.88,0.88,0.91
2020,184,23.41,21.46,22.44,23.48,5.71,26.71,21.0,95.54,0.86,1.47,0.24,0.92,0.92
2020,185,23.79,21.69,22.74,23.91,6.64,27.5,20.86,95.54,1.54,2.67,0.81,0.93,0.94
2020,186,23.83,21.19,22.51,24.07,7.2,27.85,20.65,95.52,1.33,2.5,0.61,0.91,0.94
2020,187,23.29,20.1,21.7,23.23,8.88,28.07,19.19,95.46,1.38,2.63,0.73,0.9,0.93
2020,188,23.34,21.05,22.19,23.42,8.58,27.85,19.27,95.47,1.55,3.05,0.77,0.9,0.93
2020,189,23.83,21.37,22.6,23.81,6.74,27.77,21.03,95.51,1.44,2.65,0.69,0.89,0.92
2020,190,23.54,21.42,22.48,23.62,6.58,27.44,20.86,95.49,1.88,3.43,1.03,0.9,0.92
2020,191,23.31,21.18,22.24,23.52,7.53,27.54,20.01,95.42,1.44,2.68,0.78,0.89,0.92
2020,192,23.76,21.44,22.6,24.04,6.76,27.64,20.88,95.5,1.4,2.67,0.8,0.89,0.92
2020,193,24.51,21.99,23.25,24.78,7.27,28.77,21.5,95.49,1.16,2.3,0.39,0.88,0.91
2020,194,24.03,21.82,22.93,24.18,6.23,27.65,21.42,95.46,1.35,2.87,0.68,0.88,0.91
2020,195,23.87,21.65,22.76,24.08,7.1,27.71,20.61,95.44,1.01,2.0,0.55,0.87,0.9
2020,196,24.17,22.04,23.1,24.38,6.74,28.04,21.3,95.45,1.14,2.56,0.39,0.88,0.9
2020,197,23.72,21.37,22.54,23.7,7.31,27.96,20.65,95.4,1.48,2.65,0.77,0.88,0.9
2020,198,23.67,21.21,22.44,23.68,7.92,27.97,20.05,95.37,1.34,2.48,0.57,0.9,0.9
2020,199,23.75,21.53,22.64,24.01,7.8,27.96,20.16,95.41,1.13,1.64,0.82,0.88,0.91
2020,200,23.94,21.6,22.77,24.28,7.73,28.18,20.45,95.44,1.56,3.13,0.58,0.87,0.9
2020,201,24.07,21.25,22.66,24.46,8.73,29.05,20.32,95.41,1.19,1.91,0.6,0.87,0.89
2020,202,24.27,21.8,23.03,24.61,8.13,28.64,20.51,95.4,1.37,2.92,0.5,0.87,0.89
2020,203,24.27,22.07,23.17,24.72,6.86,28.21,21.35,95.42,1.4,2.4,0.76,0.87,0.89
2020,204,24.34,22.06,23.2,24.72,6.73,28.23,21.5,95.42,1.61,3.01,0.95,0.87,0.89
2020,205,24.09,21.72,22.91,24.46,7.53,28.23,20.7,95.4,1.57,2.79,0.78,0.86,0.88
2020,206,23.89,21.11,22.5,24.28,8.18,28.6,20.42,95.46,1.3,2.38,0.81,0.85,0.88
2020,207,23.07,20.16,21.62,23.4,7.72,27.36,19.64,95.56,2.47,4.05,1.21,0.85,0.87
2020,208,23.14,20.19,21.67,23.49,8.78,27.83,19.05,95.5,1.81,3.6,0.52,0.84,0.86
2020,209,23.11,19.97,21.54,23.34,9.23,28.13,18.9,95.52,1.45,3.13,0.69,0.84,0.86
2020,210,22.71,19.99,21.35,22.91,8.77,27.53,18.76,95.51,2.09,3.47,1.12,0.84,0.85
2020,211,22.77,20.03,21.4,23.14,9.57,28.0,18.43,95.53,2.01,3.65,1.35,0.83,0.85
2020,212,21.48,18.24,19.86,21.81,8.63,26.26,17.63,95.61,2.39,3.49,1.35,0.83,0.84
2020,213,21.25,18.01,19.63,21.72,10.41,26.58,16.17,95.59,1.6,2.82,0.78,0.82,0.83
2020,214,22.21,19.07,20.64,22.4,10.26,27.72,17.46,95.52,1.36,2.57,0.79,0.82,0.83
2020,215,22.89,20.31,21.6,23.39,9.4,27.98,18.58,95.5,1.5,2.62,0.75,0.82,0.82
2020,216,23.31,20.66,21.99,23.89,8.29,27.99,19.7,95.41,1.14,2.05,0.63,0.81,0.82
2020,217,23.57,20.97,22.27,24.04,8.95,28.43,19.48,95.4,1.29,2.77,0.61,0.81,0.82
2020,218,24.18,21.7,22.94,24.69,8.03,28.79,20.76,95.46,1.13,2.45,0.53,0.81,0.81
2020,219,24.0,21.89,22.94,24.41,6.48,28.1,21.62,95.47,1.34,2.25,0.59,0.81,0.81
2020,220,24.27,21.92,23.09,24.9,7.6,28.98,21.38,95.46,1.05,1.7,0.28,0.81,0.81
2020,221,23.79,21.72,22.75,24.43,7.42,28.14,20.72,95.44,0.99,1.57,0.66,0.81,0.81
2020,222,23.89,21.96,22.93,24.39,6.38,27.88,21.5,95.48,0.92,2.08,0.35,0.81,0.81
2020,223,24.3,21.32,22.81,24.74,8.31,29.15,20.84,95.55,1.18,1.68,0.81,0.8,0.8
2020,224,23.88,21.34,22.61,24.31,7.64,27.96,20.32,95.65,0.82,1.39,0.52,0.81,0.8
2020,225,24.75,22.11,23.43,25.08,8.65,29.77,21.12,95.63,1.41,2.2,0.64,0.81,0.8
2020,226,24.06,22.49,23.27,24.29,5.04,27.31,22.27,95.51,2.21,3.43,0.94,0.86,0.81
2020,227,24.36,22.08,23.22,24.73,7.23,28.56,21.33,95.47,1.31,2.64,0.57,0.84,0.83
2020,228,24.31,21.29,22.8,24.66,9.14,29.1,19.96,95.51,0.96,2.16,0.15,0.82,0.82
2020,229,24.36,21.93,23.15,24.66,6.7,28.36,21.66,95.51,1.66,3.02,0.81,0.82,0.81
2020,230,24.0,21.56,22.78,24.53,7.85,28.26,20.41,95.5,1.44,1.92,0.98,0.81,0.81
2020,231,24.04,21.44,22.74,24.44,7.21,27.89,20.68,95.46,1.18,2.17,0.53,0.81,0.8
2020,232,24.12,21.36,22.74,24.39,8.21,28.67,20.46,95.4,1.19,2.87,0.57,0.81,0.8
2020,233,24.43,21.44,22.93,24.93,7.06,28.79,21.73,95.47,0.93,1.89,0.46,0.8,0.8
2020,234,23.98,20.79,22.38,24.31,9.62,29.36,19.74,95.59,1.43,2.81,0.4,0.79,0.79
2020,235,23.69,20.45,22.07,24.14,11.68,29.44,17.76,95.68,1.37,2.37,0.66,0.79,0.79
2020,236,24.49,21.3,22.89,24.72,9.24,29.42,20.18,95.63,1.38,2.38,1.06,0.78,0.78
2020,237,24.13,20.93,22.53,24.65,9.24,29.51,20.27,95.58,1.97,2.77,1.38,0.78,0.78
2020,238,23.66,19.96,21.81,23.84,10.51,29.39,18.88,95.65,2.19,3.28,1.34,0.78,0.78
2020,239,23.49,19.97,21.73,23.77,9.42,28.95,19.53,95.64,2.67,4.17,1.58,0.77,0.77
2020,240,23.2,19.65,21.43,23.71,10.57,28.86,18.29,95.49,1.79,3.68,0.51,0.77,0.77
2020,241,23.5,19.98,21.74,23.94,10.62,29.11,18.49,95.47,1.83,3.11,0.81,0.77,0.77
2020,242,23.93,21.33,22.63,24.4,8.97,28.84,19.87,95.41,2.16,3.61,1.39,0.77,0.76
2020,243,24.24,20.95,22.59,24.77,9.6,29.66,20.06,95.37,1.9,2.65,1.27,0.76,0.76
2020,244,23.92,20.46,22.19,24.53,10.06,29.5,19.44,95.46,2.09,3.42,1.26,0.76,0.76
2020,245,23.74,20.83,22.29,24.3,9.61,28.91,19.3,95.47,2.3,3.58,1.24,0.76,0.75
2020,246,23.25,20.9,22.08,23.8,7.93,27.79,19.86,95.51,1.99,3.09,1.23,0.83,0.76
2020,247,24.2,21.75,22.97,24.6,7.97,28.89,20.92,95.54,1.5,2.72,0.67,0.79,0.78
2020,248,23.98,22.09,23.03,24.25,6.83,28.21,21.38,95.48,1.42,2.65,0.81,0.78,0.77
2020,249,24.54,21.43,22.99,25.12,8.61,29.73,21.12,95.43,2.05,3.86,0.78,0.77,0.77
2020,250,24.24,20.62,22.43,24.84,10.81,30.08,19.27,95.46,1.76,3.1,0.88,0.76,0.76
2020,251,24.2,20.9,22.55,24.88,9.15,29.27,20.12,95.57,1.98,3.32,1.1,0.76,0.75
2020,252,24.29,21.38,22.84,24.97,8.84,29.28,20.44,95.62,1.83,3.52,0.97,0.75,0.75
2020,253,24.44,21.41,22.92,25.15,9.55,29.69,20.14,95.5,1.5,2.51,0.95,0.75,0.75
2020,254,23.52,21.65,22.59,23.81,5.19,26.84,21.65,95.38,1.51,2.56,0.92,0.77,0.75
2020,255,24.18,21.05,22.62,24.75,8.15,28.97,20.82,95.48,1.93,3.43,0.77,0.76,0.75
2020,256,24.08,20.48,22.28,24.82,9.73,29.53,19.8,95.62,2.08,4.09,1.36,0.75,0.75
2020,257,23.73,20.61,22.17,24.54,8.05,28.47,20.42,95.63,2.49,3.73,1.74,0.76,0.74
2020,258,23.79,20.82,22.3,24.62,8.94,29.01,20.07,95.55,1.75,2.73,1.17,0.78,0.75
2020,259,23.15,20.31,21.73,23.55,7.21,27.41,20.2,95.63,2.04,3.25,1.39,0.81,0.77
2020,260,23.15,19.31,21.23,23.77,10.53,28.87,18.34,95.62,1.87,3.65,0.69,0.77,0.76
2020,261,23.62,20.26,21.94,24.43,9.52,28.75,19.23,95.52,1.44,2.84,0.67,0.76,0.75
2020,262,24.27,20.67,22.47,25.0,9.94,29.74,19.8,95.45,1.27,2.32,0.73,0.77,0.75
2020,263,24.69,20.69,22.69,24.99,9.84,30.38,20.54,95.39,1.63,2.92,0.72,0.76,0.75
2020,264,24.0,21.46,22.73,24.17,7.05,28.11,21.06,95.5,1.63,3.39,0.52,0.83,0.76
2020,265,24.61,21.82,23.22,25.31,8.62,29.53,20.91,95.54,1.32,2.86,0.37,0.84,0.78
2020,266,23.31,22.15,22.73,23.46,3.7,25.29,21.59,95.56,1.99,2.71,0.39,0.91,0.83
2020,267,24.82,21.84,23.33,25.47,9.62,30.17,20.55,95.55,1.64,2.93,0.88,0.81,0.81
2020,268,24.82,21.89,23.36,25.26,7.45,29.16,21.71,95.65,1.96,3.09,1.28,0.79,0.79
2020,269,24.47,20.94,22.71,24.8,8.65,29.56,20.91,95.6,2.28,3.71,1.08,0.78,0.78
2020,270,24.07,21.17,22.62,24.61,9.52,29.21,19.69,95.56,1.42,2.43,0.98,0.78,0.77
2020,271,22.92,21.5,22.21,22.88,3.42,24.98,21.56,95.64,1.93,2.88,1.26,0.84,0.78
2020,272,23.83,20.9,22.36,24.2,7.91,28.43,20.52,95.6,2.67,4.3,1.48,0.81,0.79
2020,273,23.67,20.38,22.03,24.14,8.29,28.6,20.31,95.54,2.91,4.68,1.45,0.78,0.78
2020,274,24.21,20.81,22.51,24.86,10.47,29.78,19.31,95.39,1.94,3.2,1.17,0.77,0.77
2020,275,24.85,21.9,23.37,25.56,8.72,29.83,21.11,95.41,1.55,2.9,0.61,0.77,0.76
2020,276,24.48,22.2,23.34,25.05,7.8,29.29,21.49,95.45,1.67,2.34,0.76,0.79,0.76
2020,277,24.05,21.82,22.93,24.33,4.94,26.81,21.87,95.57,2.65,4.08,1.52,0.82,0.78
2020,278,24.06,21.28,22.67,24.64,7.71,28.79,21.08,95.57,3.13,4.46,2.08,0.8,0.78
2020,279,23.56,20.75,22.16,24.24,6.92,28.01,21.09,95.57,3.35,4.2,2.46,0.8,0.78
2020,280,23.73,20.99,22.36,24.54,7.56,28.38,20.82,95.5,2.86,4.39,1.73,0.79,0.77
2020,281,24.12,21.0,22.56,25.04,8.44,29.1,20.66,95.4,2.49,3.32,1.59,0.77,0.77
2020,282,24.03,21.37,22.7,24.85,7.83,28.7,20.87,95.39,2.2,3.43,0.98,0.78,0.76
2020,283,24.7,21.86,23.28,25.63,8.79,29.86,21.07,95.38,1.32,2.38,0.84,0.8,0.77
2020,284,24.31,21.97,23.14,24.73,5.75,27.76,22.01,95.4,1.59,2.69,0.67,0.82,0.78
2020,285,24.47,21.78,23.12,24.75,6.88,28.7,21.82,95.36,1.57,2.92,0.48,0.8,0.78
2020,286,24.09,22.22,23.16,24.45,5.58,27.42,21.84,95.32,1.72,3.58,0.73,0.84,0.79
2020,287,24.32,22.07,23.2,24.78,6.61,28.39,21.78,95.35,2.22,3.64,1.03,0.88,0.81
2020,288,25.16,22.09,23.62,25.8,8.69,30.18,21.49,95.45,1.6,3.31,0.85,0.84,0.82
2020,289,24.25,21.74,22.99,24.73,6.61,28.03,21.42,95.47,1.75,3.08,0.6,0.81,0.8
2020,290,23.93,21.77,22.85,24.44,5.82,27.6,21.78,95.4,2.54,3.34,2.03,0.85,0.8
2020,291,24.0,21.66,22.83,24.56,6.24,28.03,21.79,95.37,2.21,3.19,1.42,0.85,0.82
2020,292,23.77,21.78,22.78,24.18,5.58,27.37,21.79,95.39,1.33,1.99,0.79,0.87,0.81
2020,293,24.55,22.09,23.32,25.31,7.44,28.96,21.52,95.41,1.39,2.16,0.76,0.87,0.83
2020,294,24.37,22.86,23.61,24.59,4.97,27.6,22.63,95.35,1.05,1.98,0.34,0.92,0.85
2020,295,23.86,22.96,23.41,23.9,3.31,25.93,22.62,95.37,1.24,1.79,0.59,0.92,0.87
2020,296,23.55,22.24,22.89,23.77,5.13,26.93,21.8,95.47,1.97,3.2,0.67,0.89,0.87
2020,297,23.49,22.23,22.86,23.68,3.76,25.66,21.9,95.51,2.07,3.09,0.85,0.89,0.87
2020,298,24.48,22.55,23.51,24.86,7.07,28.31,21.24,95.49,1.41,2.32,0.77,0.9,0.87
2020,299,24.25,22.72,23.48,24.42,5.64,28.2,22.56,95.51,1.95,3.03,1.11,0.93,0.91
2020,300,23.21,22.14,22.68,23.27,2.85,24.98,22.13,95.48,2.17,2.57,1.74,0.92,0.91
2020,301,23.34,21.89,22.62,23.45,4.21,25.96,21.75,95.5,2.31,3.45,1.35,0.91,0.92
2020,302,24.05,21.89,22.97,24.66,6.84,27.86,21.02,95.55,1.47,2.05,0.87,0.9,0.91
2020,303,24.93,22.51,23.72,25.38,6.88,29.22,22.34,95.51,1.31,2.43,0.48,0.9,0.91
2020,304,24.59,22.14,23.36,24.99,6.38,28.15,21.77,95.55,1.02,1.64,0.38,0.91,0.92
2020,305,23.98,22.59,23.28,24.18,3.98,26.42,22.44,95.49,1.57,3.0,0.13,0.94,0.93
2020,306,23.64,21.76,22.7,24.19,5.43,26.95,21.52,95.58,2.62,3.63,1.55,0.93,0.95
2020,307,23.62,21.71,22.67,24.41,6.38,27.28,20.9,95.64,2.44,3.89,1.11,0.9,0.94
2020,308,24.4,22.15,23.27,25.13,6.79,28.28,21.49,95.65,1.91,3.09,0.95,0.89,0.93
2020,309,24.71,22.15,23.43,25.25,7.41,29.0,21.59,95.63,0.87,2.15,0.06,0.89,0.92
2020,310,24.33,22.06,23.19,24.53,5.71,27.57,21.86,95.65,0.93,1.47,0.55,0.9,0.92
2020,311,24.7,22.2,23.45,24.81,6.31,28.18,21.87,95.63,1.47,2.73,0.58,0.89,0.92
2020,312,25.15,22.76,23.95,25.57,7.05,29.2,22.15,95.58,1.75,3.26,0.98,0.89,0.92
2020,313,24.29,22.33,23.31,24.77,6.27,28.31,22.04,95.56,1.07,1.82,0.32,0.9,0.91
2020,314,23.97,22.52,23.24,24.15,4.78,26.71,21.93,95.54,1.95,2.96,1.2,0.94,0.94
2020,315,24.84,22.39,23.62,25.39,6.86,28.73,21.87,95.48,2.04,3.03,1.45,0.92,0.94
2020,316,24.92,22.31,23.61,25.48,8.24,29.24,21.0,95.52,2.41,3.53,1.53,0.91,0.94
2020,317,25.12,23.47,24.3,25.18,5.35,28.11,22.76,95.42,1.75,2.46,0.86,0.92,0.94
2020,318,25.53,22.66,24.1,25.93,8.26,30.0,21.74,95.38,1.23,2.16,0.4,0.9,0.93
2020,319,24.84,22.76,23.8,25.2,6.67,28.46,21.79,95.41,1.29,1.9,0.62,0.9,0.93
2020,320,24.54,22.98,23.76,24.5,4.46,27.18,22.72,95.42,1.48,2.51,0.71,0.91,0.93
2020,321,24.37,22.37,23.37,24.37,5.81,27.37,21.56,95.46,1.44,2.54,0.7,0.9,0.93
2020,322,24.67,22.74,23.7,24.73,5.24,27.69,22.45,95.37,1.81,3.27,0.99,0.9,0.93
2020,323,25.12,22.44,23.78,25.47,6.89,29.04,22.15,95.32,1.79,3.38,0.79,0.89,0.92
2020,324,25.04,23.1,24.07,25.18,5.81,28.57,22.76,95.33,1.34,2.57,0.79,0.89,0.92
2020,325,24.35,22.89,23.62,24.31,3.35,26.31,22.96,95.36,0.85,1.53,0.18,0.91,0.93
2020,326,24.09,22.79,23.44,24.09,3.44,25.84,22.4,95.35,0.82,1.68,0.21,0.92,0.93
2020,327,23.76,22.74,23.25,23.8,3.21,25.69,22.48,95.43,1.25,2.38,0.58,0.93,0.95
2020,328,23.78,21.98,22.88,24.08,5.15,26.64,21.49,95.5,1.35,2.32,0.66,0.93,0.95
2020,329,23.85,22.28,23.07,24.21,4.28,26.29,22.01,95.5,2.35,3.12,1.08,0.93,0.95
2020,330,23.64,22.02,22.83,23.94,5.37,26.87,21.5,95.42,2.29,3.66,1.12,0.94,0.95
2020,331,22.96,21.02,21.99,23.25,5.74,26.1,20.36,95.47,1.73,2.65,1.05,0.93,0.95
2020,332,23.66,21.22,22.44,24.16,7.03,27.56,20.53,95.51,1.6,2.72,0.85,0.92,0.94
2020,333,23.58,21.26,22.42,24.12,6.42,27.26,20.84,95.49,1.6,2.71,0.75,0.92,0.94
2020,334,22.49,21.28,21.89,22.59,3.51,24.35,20.84,95.51,2.17,3.78,0.8,0.94,0.95
2020,335,23.52,21.53,22.53,23.9,6.78,27.09,20.31,95.51,1.55,2.56,0.27,0.93,0.95
2020,336,23.31,21.86,22.58,23.67,4.51,26.11,21.6,95.52,2.25,3.79,0.97,0.93,0.96
2020,337,23.93,21.98,22.96,24.43,6.44,27.42,20.98,95.42,1.48,2.72,0.7,0.93,0.95
2020,338,23.34,21.91,22.63,23.51,3.68,25.23,21.55,95.46,1.88,3.54,0.69,0.93,0.95
2020,339,23.41,21.55,22.48,23.58,5.75,26.68,20.93,95.47,1.96,3.83,0.43,0.93,0.95
2020,340,23.68,22.19,22.94,23.81,4.14,26.21,22.07,95.35,3.58,5.25,1.83,0.95,0.96
2020,341,23.08,21.69,22.39,23.15,4.28,25.63,21.35,95.37,4.98,6.94,2.91,0.97,0.97
2020,342,23.31,21.72,22.52,23.27,3.99,25.73,21.74,95.5,3.93,5.45,2.46,0.95,0.97
2020,343,23.95,22.35,23.15,24.11,5.07,26.9,21.83,95.43,4.3,6.31,2.99,0.93,0.96
2020,344,23.02,21.14,22.08,23.05,3.86,25.36,21.5,95.38,3.63,5.41,2.34,0.93,0.96
2020,345,23.8,22.38,23.09,24.15,4.71,26.61,21.9,95.36,2.8,3.92,1.48,0.93,0.95
2020,346,23.23,21.56,22.4,23.45,4.83,25.9,21.07,95.46,2.43,4.74,0.7,0.92,0.95
2020,347,22.77,21.34,22.06,22.94,3.72,24.97,21.25,95.45,2.43,3.95,1.19,0.93,0.96
2020,348,23.01,21.88,22.45,23.21,4.26,25.22,20.96,95.38,1.72,3.04,0.74,0.92,0.95
2020,349,23.0,21.75,22.37,23.36,4.14,25.43,21.29,95.47,1.78,2.43,0.84,0.92,0.95
2020,350,23.21,21.73,22.47,23.61,5.31,26.37,21.06,95.53,1.84,2.98,0.81,0.94,0.95
2020,351,23.45,22.03,22.74,23.78,5.86,26.8,20.94,95.46,2.23,3.76,0.7,0.93,0.96
2020,352,23.3,22.08,22.69,23.46,3.86,25.75,21.89,95.42,2.65,5.67,0.7,0.94,0.96
2020,353,23.15,21.42,22.28,23.77,5.02,26.0,20.98,95.43,2.83,4.47,1.45,0.92,0.96
2020,354,23.19,21.34,22.26,23.86,5.67,26.51,20.84,95.46,2.71,4.09,1.01,0.91,0.95
2020,355,23.1,21.07,22.09,23.88,6.75,26.97,20.22,95.46,1.77,3.4,0.64,0.91,0.94
2020,356,22.73,21.21,21.97,23.02,4.14,25.06,20.92,95.46,1.51,2.91,0.34,0.91,0.94
2020,357,23.59,21.79,22.69,23.99,5.78,26.94,21.16,95.45,1.95,3.51,0.91,0.92,0.94
2020,358,23.77,21.96,22.87,24.29,5.7,27.04,21.34,95.39,2.13,3.6,0.99,0.92,0.94
2020,359,23.81,21.9,22.85,24.33,6.49,27.42,20.93,95.37,2.0,3.2,0.96,0.92,0.94
2020,360,23.2,21.81,22.5,23.46,4.56,26.07,21.51,95.43,2.42,3.81,1.2,0.93,0.95
2020,361,23.24,21.52,22.38,23.8,4.9,26.13,21.23,95.49,1.96,3.15,1.06,0.92,0.95
2020,362,23.6,21.76,22.68,24.19,5.07,26.63,21.56,95.47,1.81,2.89,0.92,0.91,0.94
2020,363,23.12,22.02,22.57,23.31,4.52,25.87,21.35,95.39,2.11,3.9,0.88,0.93,0.95
