POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2018,134,25.02,21.8,23.41,25.15,9.05,29.76,20.72,95.47,1.25,2.7,0.55,0.85,0.87
2018,135,25.1,22.29,23.69,25.27,8.27,29.53,21.26,95.42,1.0,2.05,0.59,0.84,0.87
2018,136,24.62,22.33,23.47,24.42,6.48,28.29,21.81,95.35,1.21,2.38,0.61,0.85,0.86
2018,137,24.09,22.71,23.4,23.87,4.85,26.99,22.14,95.33,1.09,1.91,0.7,0.86,0.87
2018,138,24.71,22.44,23.58,24.87,7.22,28.82,21.6,95.28,1.12,2.66,0.3,0.87,0.87
2018,139,24.3,22.28,23.29,24.52,5.97,27.91,21.95,95.31,0.9,1.85,0.27,0.88,0.88
2018,140,24.63,22.44,23.53,24.98,5.9,28.07,22.18,95.34,0.74,1.82,0.21,0.9,0.88
2018,141,24.45,22.12,23.28,24.5,5.91,27.88,21.97,95.39,0.85,1.87,0.45,0.89,0.89
2018,142,24.99,22.76,23.87,25.2,6.22,28.8,22.58,95.37,0.8,1.58,0.41,0.91,0.91
2018,143,24.64,22.4,23.52,24.51,5.4,27.8,22.4,95.42,1.2,2.38,0.59,0.9,0.91
2018,144,24.23,22.15,23.19,24.16,5.62,27.52,21.9,95.42,1.08,1.96,0.56,0.89,0.91
2018,145,24.73,22.29,23.51,24.92,8.37,29.28,20.91,95.36,1.17,2.42,0.65,0.89,0.91
2018,146,24.71,22.87,23.79,24.89,6.59,28.64,22.05,95.39,1.59,2.79,0.7,0.88,0.91
2018,147,24.17,22.51,23.34,24.2,4.47,26.8,22.33,95.48,1.4,2.65,0.59,0.88,0.91
2018,148,24.43,21.65,23.04,24.58,7.27,28.65,21.38,95.55,1.37,2.23,0.75,0.88,0.91
2018,149,24.6,21.87,23.23,24.97,8.36,29.26,20.9,95.51,1.02,2.23,0.57,0.87,0.9
2018,150,24.29,21.51,22.9,24.65,7.87,28.9,21.04,95.56,1.05,1.6,0.29,0.86,0.89
2018,151,23.67,21.33,22.5,24.07,7.75,28.03,20.29,95.61,1.6,2.32,0.98,0.86,0.88
2018,152,23.03,20.44,21.73,23.51,7.97,27.6,19.63,95.59,1.52,2.15,0.95,0.85,0.88
2018,153,23.65,21.42,22.54,24.08,8.07,28.18,20.11,95.53,1.01,1.49,0.53,0.85,0.88
2018,154,24.48,21.89,23.19,24.87,7.66,28.85,21.19,95.47,0.6,1.34,0.19,0.84,0.87
2018,155,24.44,21.78,23.11,24.8,8.22,28.82,20.6,95.46,0.82,1.48,0.48,0.84,0.86
2018,156,25.01,22.44,23.72,25.35,7.28,29.26,21.98,95.57,0.7,1.02,0.19,0.84,0.86
2018,157,24.75,22.55,23.65,25.11,6.36,28.58,22.23,95.6,1.01,1.86,0.54,0.84,0.85
2018,158,24.75,22.41,23.58,25.12,6.86,29.05,22.19,95.56,0.92,1.5,0.55,0.84,0.85
2018,159,24.05,21.56,22.81,24.39,6.45,27.94,21.5,95.58,1.41,2.55,0.7,0.84,0.84
2018,160,24.36,21.82,23.08,24.61,8.53,29.12,20.59,95.58,1.19,2.18,0.58,0.84,0.84
2018,161,24.28,21.57,22.93,24.48,6.74,28.37,21.62,95.72,1.3,1.84,0.6,0.83,0.84
2018,162,24.11,21.73,22.92,24.44,7.91,28.33,20.41,95.72,1.68,2.64,1.17,0.83,0.84
2018,163,24.39,22.37,23.38,24.52,5.93,27.88,21.95,95.64,1.92,2.84,1.37,0.84,0.84
2018,164,24.18,21.68,22.93,24.4,7.41,28.48,21.06,95.6,2.02,3.05,1.41,0.83,0.83
2018,165,23.88,20.94,22.41,24.27,8.25,28.53,20.27,95.62,1.99,3.09,1.34,0.82,0.83
2018,166,23.62,20.74,22.18,24.0,8.82,28.55,19.72,95.66,1.64,2.53,1.05,0.81,0.82
2018,167,23.99,21.02,22.51,24.43,8.18,28.62,20.44,95.58,0.99,1.7,0.37,0.81,0.81
2018,168,24.37,21.23,22.8,24.69,8.41,28.9,20.49,95.54,0.8,1.87,0.12,0.8,0.81
2018,169,24.34,21.4,22.87,24.75,8.34,29.19,20.85,95.53,0.71,1.62,0.27,0.8,0.8
2018,170,23.9,20.88,22.39,24.06,8.7,28.58,19.88,95.64,1.73,3.41,0.82,0.8,0.8
2018,171,24.22,21.55,22.88,24.35,8.61,29.0,20.39,95.64,2.05,3.97,1.18,0.8,0.8
2018,172,24.18,21.84,23.01,24.15,5.96,28.05,22.08,95.64,1.52,2.89,0.88,0.8,0.8
2018,173,24.08,21.66,22.87,24.28,7.17,28.13,20.96,95.63,1.23,2.28,0.87,0.81,0.8
2018,174,23.92,21.9,22.91,24.01,5.71,27.33,21.62,95.56,1.41,2.81,0.8,0.86,0.81
2018,175,23.51,21.75,22.63,23.64,5.76,27.0,21.24,95.53,1.63,2.91,1.15,0.88,0.84
2018,176,22.19,21.33,21.76,22.19,2.08,23.3,21.22,95.63,1.39,2.18,0.37,0.9,0.85
2018,177,23.1,21.06,22.08,23.3,5.58,26.72,21.14,95.63,1.16,2.2,0.48,0.88,0.85
2018,178,23.25,20.66,21.96,23.33,7.91,27.63,19.73,95.6,1.48,3.12,0.6,0.85,0.85
2018,179,23.23,20.43,21.83,23.26,7.85,27.66,19.81,95.59,1.45,2.86,0.66,0.84,0.84
2018,180,22.95,20.18,21.56,23.04,7.61,27.3,19.69,95.55,1.41,3.1,0.64,0.83,0.84
2018,181,22.95,20.15,21.55,23.17,9.06,27.9,18.84,95.55,1.41,2.45,0.88,0.82,0.83
2018,182,23.44,19.98,21.71,23.5,10.35,28.77,18.43,95.56,0.82,2.05,0.2,0.82,0.82
2018,183,23.31,20.3,21.8,23.33,8.96,28.3,19.34,95.61,0.98,1.87,0.36,0.81,0.82
2018,184,22.43,19.61,21.01,22.58,8.76,27.25,18.48,95.63,1.8,2.55,0.6,0.81,0.81
2018,185,22.34,19.44,20.89,22.49,9.09,27.33,18.24,95.64,2.1,2.9,1.38,0.8,0.81
2018,186,21.65,18.51,20.08,21.77,8.48,26.01,17.53,95.68,2.83,4.43,2.11,0.8,0.8
2018,187,20.95,17.2,19.08,20.85,9.92,26.43,16.51,95.52,2.41,4.34,1.12,0.8,0.8
2018,188,21.12,17.68,19.4,21.06,12.23,27.35,15.11,95.47,1.6,3.09,0.73,0.8,0.8
2018,189,22.24,19.23,20.73,22.4,11.58,28.23,16.66,95.48,1.49,2.42,0.79,0.8,0.8
2018,190,23.0,20.45,21.73,23.28,9.26,28.16,18.9,95.48,1.98,3.89,0.75,0.79,0.79
2018,191,22.71,19.95,21.33,23.1,8.88,27.57,18.69,95.58,2.03,3.13,0.87,0.79,0.79
2018,192,22.09,18.97,20.53,22.39,8.42,26.79,18.37,95.6,2.41,3.62,1.34,0.78,0.78
2018,193,21.62,18.21,19.92,21.87,9.62,26.98,17.37,95.6,2.17,3.55,1.44,0.78,0.78
2018,194,21.76,18.56,20.15,22.01,9.27,26.8,17.52,95.56,2.0,3.13,1.29,0.78,0.77
2018,195,21.79,18.98,20.38,22.27,9.11,26.68,17.58,95.54,2.16,2.7,1.34,0.77,0.77
2018,196,21.75,19.1,20.43,22.29,7.8,26.19,18.4,95.57,2.62,3.71,1.73,0.77,0.77
2018,197,21.94,19.12,20.54,22.47,9.12,27.01,17.9,95.46,1.69,3.02,0.85,0.77,0.77
2018,198,22.17,19.04,20.6,22.52,9.55,27.5,17.94,95.45,1.2,2.15,0.47,0.77,0.77
2018,199,22.52,19.41,20.97,22.8,9.55,27.7,18.15,95.53,1.41,2.13,0.77,0.77,0.76
2018,200,22.77,19.9,21.33,23.14,10.22,28.31,18.09,95.53,1.21,2.59,0.31,0.76,0.76
2018,201,23.12,20.37,21.75,23.52,9.46,28.19,18.73,95.6,1.05,1.77,0.61,0.76,0.76
2018,202,23.3,20.87,22.08,23.78,7.96,27.86,19.9,95.66,1.5,2.32,0.7,0.76,0.75
2018,203,23.07,20.38,21.73,23.42,8.49,27.85,19.35,95.72,1.84,2.88,1.05,0.76,0.75
2018,204,22.98,20.21,21.59,23.26,9.77,28.29,18.51,95.56,1.83,3.37,0.86,0.76,0.75
2018,205,23.32,20.6,21.96,23.78,10.3,28.9,18.6,95.57,1.38,2.67,0.6,0.75,0.75
2018,206,23.25,20.55,21.9,23.8,8.09,28.15,20.06,95.63,1.05,1.85,0.34,0.75,0.74
2018,207,22.8,19.8,21.3,23.12,8.66,27.98,19.31,95.63,1.06,1.72,0.5,0.75,0.74
2018,208,21.71,17.6,19.65,21.76,11.05,27.94,16.89,95.61,1.61,2.91,0.87,0.74,0.74
2018,209,21.41,17.61,19.51,21.61,12.26,27.94,15.68,95.58,1.65,2.9,1.2,0.74,0.73
2018,210,21.57,18.17,19.87,21.91,11.07,27.58,16.52,95.56,1.2,2.24,0.81,0.73,0.73
2018,211,21.91,18.4,20.16,22.12,11.43,28.04,16.61,95.59,0.78,1.7,0.2,0.73,0.73
2018,212,22.47,19.22,20.84,22.7,11.41,28.66,17.25,95.63,1.15,2.68,0.38,0.73,0.73
2018,213,22.52,19.5,21.01,22.96,9.89,27.99,18.1,95.79,1.94,2.73,0.95,0.73,0.73
2018,214,21.64,18.02,19.83,21.96,9.48,26.94,17.44,95.86,3.2,4.65,2.03,0.73,0.73
2018,215,20.79,17.3,19.05,21.01,8.41,25.48,17.07,95.75,3.41,4.82,2.0,0.73,0.73
2018,216,20.39,16.43,18.41,20.67,9.99,25.76,15.76,95.71,2.59,3.82,1.8,0.72,0.73
2018,217,20.91,17.12,19.01,21.42,9.14,26.25,17.1,95.74,2.7,3.66,1.8,0.72,0.72
2018,218,21.01,16.94,18.97,21.46,10.65,26.69,16.05,95.62,2.3,3.55,1.56,0.72,0.72
2018,219,21.64,18.46,20.05,22.21,9.72,26.8,17.08,95.55,1.72,2.88,1.27,0.72,0.72
2018,220,22.66,19.56,21.11,23.17,9.16,27.82,18.66,95.53,1.12,2.0,0.5,0.71,0.71
2018,221,22.95,20.26,21.61,23.51,8.3,27.73,19.43,95.71,2.02,2.83,1.13,0.72,0.71
2018,222,22.62,19.84,21.23,23.15,8.7,27.51,18.8,95.76,2.41,3.34,1.54,0.75,0.72
2018,223,22.83,19.76,21.3,23.32,9.69,28.32,18.63,95.62,2.09,3.66,1.11,0.77,0.73
2018,224,23.13,20.3,21.72,23.66,9.83,28.51,18.69,95.58,1.13,2.34,0.27,0.75,0.73
2018,225,23.77,20.67,22.23,24.31,8.88,29.06,20.18,95.64,0.97,1.44,0.63,0.73,0.73
2018,226,23.43,20.3,21.87,23.97,9.16,28.67,19.51,95.64,1.96,3.3,0.9,0.72,0.73
2018,227,22.76,18.96,20.86,23.08,11.19,28.84,17.65,95.58,2.03,3.65,1.05,0.72,0.72
2018,228,22.19,18.74,20.46,22.84,9.58,27.73,18.15,95.51,2.23,3.69,1.22,0.71,0.71
2018,229,21.58,17.79,19.69,22.13,9.46,27.05,17.58,95.51,2.19,3.17,1.16,0.7,0.71
2018,230,21.25,17.07,19.16,21.74,11.91,27.8,15.89,95.5,1.54,2.8,0.98,0.7,0.7
2018,231,21.62,17.82,19.72,21.99,12.41,28.05,15.64,95.56,1.77,2.93,0.89,0.7,0.7
2018,232,22.54,18.88,20.71,23.04,11.78,28.64,16.86,95.58,1.3,2.41,0.54,0.7,0.7
2018,233,23.01,19.77,21.39,23.75,9.68,28.52,18.85,95.57,1.99,3.03,1.27,0.7,0.69
2018,234,23.12,19.6,21.37,23.83,10.59,28.81,18.22,95.56,1.99,3.02,1.45,0.69,0.69
2018,235,22.77,19.41,21.09,23.5,9.3,28.01,18.72,95.68,2.21,3.2,1.38,0.69,0.68
2018,236,23.39,19.52,21.45,24.0,9.67,28.9,19.23,95.6,1.71,3.16,0.8,0.68,0.68
2018,237,23.18,19.38,21.28,23.87,10.52,28.87,18.34,95.52,1.09,2.59,0.5,0.68,0.67
2018,238,23.0,19.6,21.3,23.71,10.02,28.41,18.4,95.55,1.29,2.59,0.77,0.68,0.67
2018,239,23.87,20.2,22.04,24.53,10.95,30.01,19.07,95.6,1.25,1.85,0.2,0.68,0.66
2018,240,23.6,20.44,22.02,24.41,9.06,28.92,19.86,95.68,1.86,2.94,1.36,0.67,0.66
2018,241,23.33,19.99,21.66,24.08,8.72,28.62,19.9,95.67,1.47,2.86,0.64,0.67,0.66
2018,242,23.27,19.83,21.55,23.93,9.63,28.82,19.19,95.61,1.54,2.95,0.99,0.69,0.66
2018,243,23.29,20.12,21.71,24.04,9.23,28.52,19.3,95.66,1.33,3.01,0.5,0.7,0.66
2018,244,23.47,20.64,22.05,24.08,8.35,28.09,19.74,95.73,1.08,2.27,0.38,0.71,0.67
2018,245,23.17,20.8,21.98,23.81,7.07,27.71,20.64,95.7,2.09,3.03,0.77,0.73,0.68
2018,246,22.79,19.57,21.18,23.54,8.95,28.31,19.36,95.7,2.84,3.95,1.97,0.72,0.69
2018,247,22.09,18.09,20.09,22.8,9.29,27.31,18.02,95.72,2.91,4.03,1.61,0.69,0.68
2018,248,22.71,19.59,21.15,23.47,9.07,27.98,18.9,95.66,2.23,3.02,1.59,0.69,0.67
2018,249,23.61,20.73,22.16,24.22,8.84,28.83,19.99,95.53,1.84,3.13,1.01,0.69,0.67
2018,250,23.37,20.62,21.99,23.97,8.25,28.07,19.82,95.61,2.01,2.94,0.79,0.72,0.67
2018,251,23.9,20.76,22.33,24.61,8.91,29.05,20.14,95.52,1.67,3.27,0.78,0.72,0.68
2018,252,23.98,20.31,22.15,24.67,10.44,29.83,19.4,95.67,1.23,2.61,0.68,0.69,0.67
2018,253,23.85,20.33,22.09,24.44,9.97,29.31,19.34,95.81,2.34,3.88,1.0,0.68,0.66
2018,254,23.9,20.44,22.16,24.64,9.23,29.23,20.0,95.8,1.84,3.05,1.04,0.67,0.66
2018,255,22.81,19.36,21.08,23.69,8.07,27.62,19.55,95.75,3.01,4.25,1.55,0.67,0.66
2018,256,22.65,18.35,20.5,23.53,11.76,29.13,17.37,95.59,1.97,2.96,1.41,0.66,0.65
2018,257,22.44,18.98,20.72,23.4,8.39,27.43,19.04,95.65,2.46,3.2,1.32,0.66,0.64
2018,258,22.73,18.98,20.85,23.76,9.08,28.05,18.98,95.6,1.8,2.39,0.95,0.66,0.64
2018,259,22.9,18.87,20.88,23.69,9.52,28.28,18.76,95.52,1.86,2.55,0.85,0.66,0.63
2018,260,23.16,19.37,21.26,23.76,11.01,29.06,18.06,95.53,2.31,3.67,1.13,0.65,0.63
2018,261,23.48,19.8,21.64,24.3,9.79,28.96,19.17,95.6,2.34,3.57,1.72,0.65,0.62
2018,262,23.66,20.51,22.08,24.31,7.79,28.5,20.71,95.61,1.86,3.36,0.8,0.65,0.62
2018,263,23.8,21.07,22.44,24.61,8.4,28.79,20.39,95.55,1.1,2.32,0.3,0.69,0.62
2018,264,24.23,20.8,22.51,24.64,7.88,28.75,20.87,95.67,0.85,1.88,0.26,0.73,0.65
2018,265,24.2,20.75,22.48,24.84,9.88,29.73,19.83,95.75,0.98,1.92,0.55,0.74,0.66
2018,266,23.96,19.92,21.94,24.46,10.33,30.08,19.75,95.75,1.69,2.85,0.83,0.73,0.67
2018,267,23.19,18.89,21.04,23.74,12.75,29.67,16.92,95.7,1.86,3.89,0.93,0.7,0.67
2018,268,23.94,20.15,22.05,24.69,9.73,29.58,19.85,95.61,1.82,3.26,1.21,0.68,0.66
2018,269,23.97,20.27,22.12,24.73,10.24,29.63,19.38,95.6,1.73,3.39,0.94,0.69,0.66
2018,270,24.04,19.83,21.94,24.76,10.68,30.2,19.52,95.57,1.78,2.76,1.03,0.7,0.66
2018,271,23.12,18.24,20.68,23.72,12.29,29.8,17.51,95.51,1.67,3.05,0.8,0.69,0.66
2018,272,23.3,19.36,21.33,24.16,11.88,29.63,17.76,95.52,1.51,2.88,0.82,0.66,0.65
2018,273,24.3,20.44,22.37,25.2,11.16,30.41,19.26,95.46,1.61,2.75,0.68,0.66,0.64
2018,274,24.83,20.94,22.88,25.7,10.36,30.41,20.05,95.51,1.41,2.77,0.67,0.65,0.63
2018,275,25.01,20.83,22.91,25.99,11.16,31.15,20.0,95.5,0.93,2.23,0.1,0.65,0.62
2018,276,24.94,21.11,23.02,25.9,9.69,30.55,20.87,95.56,1.62,2.88,0.77,0.66,0.62
2018,277,25.17,20.76,22.97,25.97,10.62,31.19,20.56,95.51,1.38,3.22,0.59,0.66,0.62
2018,278,24.54,19.4,21.97,25.3,11.69,31.01,19.33,95.56,1.3,2.61,0.75,0.64,0.61
2018,279,24.62,19.91,22.27,25.65,11.71,31.05,19.33,95.59,1.21,2.36,0.57,0.63,0.61
2018,280,25.11,20.73,22.92,25.88,10.98,31.31,20.33,95.55,1.66,3.24,0.52,0.62,0.6
2018,281,24.92,20.35,22.63,25.73,10.84,30.97,20.13,95.51,1.96,3.48,0.72,0.62,0.59
2018,282,24.62,20.39,22.51,25.61,10.07,30.4,20.33,95.51,1.97,3.74,0.73,0.62,0.59
2018,283,24.83,20.76,22.8,26.07,10.72,30.96,20.24,95.48,1.64,2.66,0.75,0.62,0.59
2018,284,25.37,20.76,23.07,26.51,11.11,31.57,20.46,95.52,1.44,2.72,0.67,0.62,0.59
2018,285,24.81,20.97,22.89,26.04,9.55,30.38,20.83,95.66,1.26,2.03,0.15,0.62,0.58
2018,286,24.35,20.97,22.66,25.24,7.21,28.8,21.59,95.7,2.11,3.23,1.53,0.63,0.58
2018,287,24.53,20.51,22.52,25.51,9.51,29.78,20.27,95.69,1.26,2.64,0.54,0.63,0.59
2018,288,25.2,20.44,22.82,26.19,10.05,31.09,21.04,95.7,1.44,2.25,0.81,0.64,0.59
2018,289,24.87,20.99,22.94,26.08,9.36,30.3,20.94,95.66,1.84,3.11,1.26,0.65,0.59
2018,290,24.94,20.96,22.95,26.26,8.53,30.28,21.75,95.63,1.46,2.16,0.77,0.63,0.59
2018,291,24.31,20.62,22.46,25.45,9.06,29.65,20.59,95.63,2.38,3.23,1.62,0.69,0.59
2018,292,24.26,21.05,22.65,25.08,8.34,29.36,21.01,95.65,1.63,2.89,0.72,0.74,0.62
2018,293,24.53,20.98,22.76,25.42,8.19,29.47,21.28,95.71,2.22,3.15,1.28,0.7,0.62
2018,294,25.08,20.56,22.82,25.9,10.88,31.3,20.41,95.68,1.58,3.34,0.64,0.66,0.62
2018,295,24.71,21.23,22.97,25.75,9.2,29.78,20.58,95.7,1.8,2.91,0.77,0.7,0.62
2018,296,23.57,21.67,22.62,23.7,3.84,25.87,22.04,95.67,1.78,2.64,1.13,0.84,0.67
2018,297,24.17,21.15,22.66,24.9,7.34,28.56,21.22,95.66,1.84,2.98,1.29,0.7,0.67
2018,298,24.73,21.27,23.0,25.67,9.09,29.83,20.73,95.69,1.52,2.68,0.93,0.7,0.66
2018,299,25.04,21.44,23.23,25.98,8.88,30.09,21.21,95.71,1.51,2.77,0.92,0.7,0.66
2018,300,24.82,21.83,23.33,25.76,8.24,29.86,21.62,95.66,2.24,3.33,0.96,0.73,0.66
2018,301,24.39,21.86,23.12,25.12,6.8,28.99,22.19,95.55,1.92,2.66,1.38,0.8,0.69
2018,302,23.97,21.68,22.83,24.68,6.31,28.12,21.8,95.47,1.91,3.29,1.25,0.8,0.7
2018,303,23.88,21.38,22.63,24.23,5.77,27.26,21.48,95.47,1.59,2.59,0.72,0.78,0.71
2018,304,24.55,21.55,23.05,25.42,9.35,29.88,20.53,95.42,1.05,1.8,0.27,0.74,0.7
2018,305,24.49,21.78,23.14,25.36,6.72,28.68,21.96,95.43,1.28,1.98,0.31,0.8,0.71
2018,306,25.05,21.62,23.33,25.69,8.09,29.77,21.68,95.51,1.73,3.24,0.72,0.75,0.72
2018,307,24.65,21.88,23.26,25.2,7.3,28.73,21.44,95.57,1.64,2.34,0.7,0.77,0.71
2018,308,25.26,22.34,23.8,25.81,6.98,29.26,22.28,95.47,1.67,2.81,0.74,0.73,0.71
2018,309,25.26,22.32,23.79,26.07,7.23,29.81,22.58,95.41,1.88,2.58,0.84,0.74,0.7
2018,310,23.81,22.44,23.13,23.98,3.52,25.94,22.42,95.37,2.63,3.7,1.45,0.78,0.71
2018,311,24.12,22.05,23.08,24.52,5.59,27.66,22.07,95.4,1.82,2.6,1.26,0.81,0.73
2018,312,24.19,21.94,23.07,24.67,5.52,27.3,21.77,95.41,0.95,2.04,0.05,0.8,0.74
2018,313,24.6,21.9,23.26,25.46,7.13,28.82,21.69,95.43,0.81,1.26,0.61,0.81,0.74
2018,314,24.83,22.08,23.45,25.71,7.47,29.23,21.75,95.45,1.25,1.95,0.67,0.84,0.77
2018,315,24.36,22.6,23.48,24.7,4.53,27.3,22.77,95.48,1.04,2.0,0.23,0.87,0.77
2018,316,24.53,22.08,23.3,24.77,5.62,28.04,22.4,95.44,1.1,2.19,0.41,0.85,0.8
2018,317,24.05,22.29,23.17,24.46,4.66,27.02,22.37,95.37,1.28,1.98,0.44,0.86,0.8
2018,318,23.74,21.61,22.67,24.07,4.75,26.69,21.94,95.51,1.7,3.01,0.54,0.83,0.8
2018,319,24.17,21.38,22.77,24.75,6.97,28.41,21.44,95.65,1.7,2.75,0.42,0.8,0.78
2018,320,24.87,21.17,23.02,25.69,9.98,30.47,20.49,95.63,1.94,3.18,1.05,0.76,0.76
2018,321,25.01,21.9,23.46,25.87,9.06,29.94,20.88,95.57,1.47,2.96,0.79,0.75,0.74
2018,322,24.77,22.26,23.51,25.08,5.61,28.03,22.42,95.65,1.39,2.23,0.79,0.76,0.74
2018,323,25.21,22.07,23.64,25.81,8.09,29.73,21.63,95.66,0.99,1.87,0.44,0.75,0.73
2018,324,25.31,21.97,23.64,26.13,8.88,30.51,21.62,95.63,1.63,2.42,0.91,0.79,0.74
2018,325,24.2,21.86,23.03,24.6,5.41,27.51,22.11,95.59,1.76,2.51,1.12,0.83,0.77
2018,326,23.61,21.62,22.62,23.95,4.72,26.55,21.83,95.69,2.52,3.8,1.12,0.84,0.78
2018,327,24.13,21.46,22.8,24.94,7.51,28.44,20.93,95.68,2.02,3.02,1.16,0.8,0.77
2018,328,23.81,21.31,22.56,24.46,6.48,27.87,21.38,95.67,1.79,2.62,1.02,0.82,0.77
2018,329,23.54,21.35,22.44,23.89,5.12,26.84,21.73,95.69,1.5,1.92,0.67,0.84,0.79
2018,330,23.63,21.69,22.66,24.05,5.51,27.02,21.51,95.65,1.44,2.69,0.82,0.88,0.8
2018,331,24.15,21.75,22.95,24.92,6.84,28.16,21.33,95.64,1.45,2.5,0.09,0.86,0.82
2018,332,23.48,22.11,22.8,23.48,3.47,25.46,21.98,95.68,1.97,3.29,0.74,0.88,0.84
2018,333,24.42,22.09,23.26,25.12,6.94,28.75,21.81,95.66,2.02,2.84,1.19,0.84,0.82
2018,334,24.02,21.9,22.96,24.6,6.3,28.07,21.76,95.65,1.9,2.53,0.78,0.84,0.82
2018,335,23.34,21.31,22.33,23.91,5.2,26.72,21.52,95.52,2.29,2.98,1.6,0.81,0.8
2018,336,24.04,21.7,22.87,24.47,6.33,27.9,21.58,95.4,1.6,2.65,1.05,0.81,0.8
2018,337,24.38,22.28,23.33,25.03,6.01,28.05,22.05,95.47,1.04,1.52,0.59,0.84,0.8
2018,338,24.15,22.26,23.21,24.47,5.73,27.74,22.01,95.45,1.28,2.08,0.77,0.9,0.84
2018,339,24.78,21.94,23.36,25.36,8.33,29.13,20.8,95.41,1.12,2.2,0.32,0.86,0.84
2018,340,24.35,22.61,23.48,24.36,4.16,26.9,22.74,95.31,1.3,2.34,0.71,0.88,0.84
2018,341,24.16,22.75,23.46,24.33,5.64,27.22,21.58,95.31,1.19,1.92,0.7,0.89,0.86
2018,342,23.59,22.58,23.08,23.69,3.48,25.23,21.76,95.47,1.97,3.44,0.94,0.88,0.87
2018,343,24.79,21.83,23.31,25.08,7.54,28.8,21.26,95.46,1.08,2.09,0.57,0.84,0.86
2018,344,24.96,22.76,23.86,25.46,6.52,28.63,22.12,95.41,1.14,1.78,0.52,0.87,0.86
2018,345,24.55,22.87,23.71,24.89,5.35,27.87,22.51,95.47,1.7,2.98,0.95,0.9,0.88
2018,346,24.29,22.87,23.58,24.48,4.9,27.49,22.6,95.49,1.65,2.52,0.96,0.93,0.89
2018,347,24.1,22.13,23.12,24.72,6.29,27.76,21.48,95.56,1.55,2.11,0.81,0.91,0.91
2018,348,23.94,22.0,22.98,24.37,5.57,27.62,22.05,95.58,1.89,3.54,0.5,0.93,0.92
2018,349,23.94,22.13,23.04,24.35,6.04,27.58,21.54,95.63,2.09,3.22,0.94,0.93,0.92
2018,350,23.77,21.91,22.84,24.26,5.07,26.83,21.76,95.73,3.08,4.31,1.93,0.94,0.93
2018,351,23.63,21.52,22.58,24.13,5.79,26.84,21.05,95.72,2.18,2.77,1.54,0.9,0.92
2018,352,24.08,21.69,22.88,24.94,7.38,28.26,20.89,95.68,1.97,2.88,1.21,0.9,0.91
2018,353,23.74,21.62,22.68,24.52,6.62,27.8,21.18,95.65,2.16,3.09,1.41,0.89,0.91
2018,354,23.54,21.12,22.33,24.41,6.99,27.73,20.74,95.61,1.92,2.59,1.13,0.88,0.91
2018,355,23.76,20.79,22.28,24.66,8.61,28.44,19.83,95.56,1.47,2.52,0.73,0.87,0.9
2018,356,23.74,21.42,22.58,24.42,6.66,27.52,20.86,95.57,1.2,2.05,0.69,0.87,0.89
2018,357,23.55,21.5,22.52,24.3,5.88,26.99,21.11,95.58,2.08,3.21,1.04,0.88,0.89
2018,358,23.45,21.72,22.58,24.01,4.53,26.23,21.71,95.51,2.36,3.34,1.38,0.88,0.9
2018,359,22.9,21.31,22.1,23.22,4.34,25.53,21.19,95.54,2.2,3.28,1.2,0.9,0.91
2018,360,22.83,21.29,22.06,23.15,4.84,25.72,20.88,95.55,2.35,3.93,0.88,0.91,0.91
2018,361,23.26,21.15,22.21,23.77,5.44,26.61,21.17,95.54,1.89,3.08,1.05,0.9,0.91
2018,362,23.45,21.41,22.43,24.02,6.62,26.96,20.33,95.53,2.91,4.84,1.27,0.88,0.91
2018,363,23.75,22.08,22.91,24.13,4.31,26.43,22.12,95.56,3.48,4.64,2.42,0.9,0.91
2018,364,23.69,22.08,22.89,23.99,4.3,26.31,22.01,95.65,3.55,5.2,2.16,0.9,0.91
2018,365,23.66,21.65,22.66,24.08,5.28,26.89,21.6,95.63,3.36,4.6,2.2,0.89,0.91
2019,1,23.43,21.73,22.58,23.68,4.73,26.33,21.6,95.64,3.4,5.06,2.05,0.91,0.91
2019,2,23.59,21.79,22.69,24.01,4.77,26.47,21.69,95.65,3.26,4.75,2.05,0.9,0.91
2019,3,23.46,21.63,22.55,24.08,5.2,26.46,21.26,95.73,3.04,4.34,1.45,0.9,0.91
2019,4,23.61,21.15,22.38,24.33,7.25,27.76,20.51,95.71,1.97,3.05,0.88,0.88,0.91
2019,5,24.63,21.05,22.84,25.06,8.78,29.37,20.58,95.67,0.94,1.85,0.05,0.88,0.9
2019,6,25.01,21.97,23.49,25.57,7.83,29.23,21.41,95.62,0.81,1.7,0.15,0.88,0.9
2019,7,25.51,22.33,23.92,26.0,8.23,30.0,21.76,95.61,1.01,1.69,0.35,0.88,0.89
2019,8,24.22,22.8,23.51,24.42,4.27,26.6,22.33,95.59,0.91,1.47,0.3,0.93,0.91
2019,9,25.32,22.55,23.94,25.76,7.3,29.4,22.1,95.53,0.8,1.8,0.13,0.9,0.91
2019,10,24.63,22.44,23.53,24.77,4.97,27.63,22.66,95.57,0.88,1.89,0.15,0.93,0.92
2019,11,25.15,22.36,23.75,25.58,6.88,29.05,22.18,95.51,0.73,1.29,0.19,0.91,0.93
