datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2022-09-23,24.13,22.07,23.1,24.44,5.85,27.7,21.85,95.53,1.11,2.22,0.16,0.92,0.94
2022-09-24,24.41,22.32,23.37,24.71,6.66,28.38,21.73,95.49,1.47,2.31,1.1,0.91,0.93
2022-09-25,24.41,21.82,23.12,24.76,7.55,28.59,21.04,95.48,2.2,3.75,1.05,0.89,0.92
2022-09-26,24.13,21.79,22.96,24.68,6.75,28.08,21.33,95.49,2.77,3.97,1.41,0.89,0.91
2022-09-27,24.0,21.57,22.78,24.62,7.8,28.57,20.77,95.35,2.17,3.72,1.38,0.88,0.91
2022-09-28,23.72,21.22,22.47,24.44,6.94,27.85,20.92,95.31,2.4,3.59,1.7,0.88,0.91
2022-09-29,23.95,21.48,22.72,24.51,6.45,27.68,21.23,95.35,1.58,2.57,1.03,0.88,0.9
2022-09-30,24.32,21.82,23.07,24.85,7.82,28.86,21.04,95.44,1.76,3.09,0.73,0.87,0.9
2022-10-01,24.86,22.05,23.45,25.42,8.12,29.38,21.26,95.47,1.09,2.44,0.16,0.88,0.89
2022-10-02,24.45,22.01,23.23,25.15,6.95,28.51,21.57,95.42,1.01,1.73,0.48,0.88,0.89
2022-10-03,24.04,21.98,23.01,24.8,6.15,27.75,21.6,95.43,1.84,2.54,0.8,0.91,0.9
2022-10-04,24.12,21.99,23.06,24.8,7.06,28.2,21.14,95.48,1.79,2.7,1.38,0.94,0.92
2022-10-05,23.45,21.88,22.67,23.65,4.54,26.2,21.67,95.5,1.52,2.56,0.58,0.91,0.93
2022-10-06,23.73,22.05,22.89,24.08,5.92,27.51,21.59,95.51,1.12,2.25,0.52,0.95,0.94
2022-10-07,23.57,21.9,22.73,24.05,5.52,26.99,21.48,95.55,1.2,2.12,0.53,0.95,0.95
2022-10-08,23.26,21.95,22.61,23.5,3.51,25.55,22.05,95.59,2.43,3.38,1.37,0.95,0.96
2022-10-09,23.89,22.5,23.19,23.92,5.08,26.8,21.72,95.61,1.48,2.35,0.88,0.95,0.96
2022-10-10,24.03,22.33,23.18,24.27,5.59,27.33,21.75,95.67,1.02,2.28,0.15,0.95,0.96
2022-10-11,23.75,22.26,23.01,23.58,4.38,26.37,22.0,95.61,1.57,2.95,0.55,0.95,0.96
2022-10-12,23.89,21.93,22.9,24.21,6.94,27.76,20.83,95.57,1.77,2.95,0.76,0.95,0.96
2022-10-13,23.72,21.89,22.8,24.08,5.69,27.08,21.4,95.52,2.08,3.31,0.91,0.95,0.96
2022-10-14,23.69,21.65,22.67,24.38,7.09,27.96,20.87,95.39,2.18,3.01,1.38,0.94,0.96
2022-10-15,23.15,21.6,22.38,23.53,4.85,26.25,21.39,95.44,2.27,2.87,1.69,0.95,0.96
2022-10-16,24.26,22.18,23.22,24.8,6.85,28.17,21.32,95.57,1.89,2.34,1.21,0.93,0.96
2022-10-17,24.01,22.33,23.17,24.35,5.19,27.02,21.83,95.55,2.54,3.79,1.27,0.92,0.95
2022-10-18,23.65,22.43,23.05,23.77,4.2,26.3,22.11,95.43,1.7,2.3,1.23,0.93,0.95
2022-10-19,23.58,22.35,22.97,23.81,3.8,25.96,22.15,95.47,2.2,3.23,1.21,0.94,0.96
2022-10-20,23.44,22.65,23.05,23.46,3.23,25.23,22.0,95.47,1.78,2.73,0.84,0.95,0.97
2022-10-21,22.98,21.9,22.44,23.06,3.09,24.68,21.59,95.66,1.74,2.7,0.99,0.96,0.97
2022-10-22,24.48,22.22,23.35,25.01,7.87,28.78,20.91,95.6,1.03,1.74,0.39,0.96,0.97
2022-10-23,23.69,22.19,22.94,24.03,4.65,26.58,21.94,95.64,1.56,2.14,1.17,0.95,0.97
2022-10-24,23.33,21.53,22.43,23.92,5.3,26.4,21.12,95.63,1.63,2.68,0.74,0.95,0.97
2022-10-25,23.27,21.27,22.27,23.58,5.85,26.58,20.73,95.64,1.65,3.59,0.52,0.96,0.97
2022-10-26,22.9,21.64,22.27,23.15,4.78,25.83,21.04,95.59,2.66,4.98,0.8,0.96,0.98
2022-10-27,22.78,21.07,21.92,23.41,6.45,26.65,20.2,95.46,2.23,3.87,0.98,0.95,0.97
2022-10-28,22.21,20.28,21.24,22.88,6.67,25.98,19.31,95.46,2.38,3.7,1.3,0.93,0.96
2022-10-29,22.64,20.7,21.67,23.46,7.3,26.92,19.62,95.42,2.33,3.6,1.21,0.92,0.96
2022-10-30,22.53,20.54,21.53,23.25,6.6,26.51,19.9,95.44,2.77,3.91,1.77,0.91,0.95
2022-10-31,22.96,20.76,21.86,23.71,7.74,27.41,19.67,95.45,2.38,3.02,1.65,0.91,0.95
2022-11-01,23.52,21.61,22.57,24.1,6.62,27.69,21.06,95.51,2.38,3.34,1.45,0.91,0.95
2022-11-02,24.62,22.07,23.34,25.42,7.94,28.9,20.96,95.5,1.79,3.09,0.84,0.91,0.94
2022-11-03,24.19,22.83,23.51,24.29,4.43,26.83,22.4,95.48,1.19,1.56,0.91,0.93,0.95
2022-11-04,24.23,22.17,23.19,24.23,4.09,26.63,22.55,95.68,1.59,3.02,0.34,0.94,0.95
2022-11-05,24.23,22.33,23.28,24.72,6.05,27.86,21.8,95.66,1.15,2.48,0.0,0.95,0.97
2022-11-06,23.94,22.54,23.23,23.86,4.39,26.49,22.1,95.62,1.19,2.52,0.57,0.96,0.97
2022-11-07,24.14,21.8,22.97,24.72,7.25,28.07,20.82,95.59,0.91,1.92,0.2,0.95,0.97
2022-11-08,23.67,21.72,22.69,23.9,4.72,26.24,21.52,95.57,0.99,2.23,0.12,0.95,0.97
2022-11-09,23.83,22.07,22.95,24.12,5.2,26.98,21.78,95.54,1.45,3.14,0.27,0.95,0.97
2022-11-10,23.23,21.58,22.4,23.48,5.26,26.12,20.86,95.55,1.39,2.72,0.45,0.95,0.97
2022-11-11,23.34,21.82,22.58,23.77,5.06,26.41,21.35,95.5,2.13,3.76,0.81,0.95,0.97
2022-11-12,24.01,22.49,23.26,24.37,6.59,27.76,21.16,95.32,1.67,2.49,0.66,0.95,0.97
2022-11-13,23.87,23.05,23.46,23.92,2.7,25.4,22.72,95.38,1.07,2.02,0.23,0.98,0.98
2022-11-14,23.88,22.8,23.33,23.87,3.32,25.88,22.57,95.37,1.31,2.16,0.41,0.97,0.98
2022-11-15,22.98,22.17,22.57,23.03,2.71,24.46,21.75,95.42,2.16,3.46,0.77,0.97,0.98
2022-11-16,23.71,22.16,22.94,23.92,5.52,27.01,21.5,95.34,1.07,2.5,0.37,0.96,0.98
2022-11-17,23.47,21.95,22.71,23.52,4.45,25.94,21.5,95.35,1.34,3.16,0.39,0.97,0.98
2022-11-18,23.33,21.96,22.65,23.37,5.38,26.51,21.13,95.37,2.88,4.95,0.66,0.96,0.98
2022-11-19,23.35,21.87,22.61,23.62,4.97,26.21,21.24,95.35,2.77,4.3,1.27,0.95,0.98
2022-11-20,23.12,21.73,22.42,23.6,5.84,26.49,20.65,95.34,2.78,4.38,1.22,0.94,0.97
2022-11-21,23.33,21.52,22.43,24.08,6.13,26.87,20.73,95.36,2.14,3.14,1.1,0.93,0.96
2022-11-22,23.21,21.55,22.38,23.79,6.05,26.79,20.73,95.47,2.13,3.7,0.88,0.92,0.96
2022-11-23,24.08,21.93,23.01,24.65,7.38,28.27,20.89,95.49,1.85,2.75,1.16,0.92,0.95
2022-11-24,22.96,21.12,22.04,23.55,5.74,26.21,20.47,95.59,2.03,3.16,0.73,0.94,0.96
2022-11-25,22.92,20.84,21.88,23.24,5.62,26.14,20.51,95.65,1.25,1.77,0.59,0.92,0.96
2022-11-26,23.03,21.01,22.02,23.55,5.21,26.04,20.83,95.63,1.6,2.7,0.55,0.93,0.96
2022-11-27,23.65,21.13,22.39,24.17,6.63,27.4,20.76,95.44,1.23,1.7,0.45,0.92,0.96
2022-11-28,23.67,21.92,22.8,24.09,5.2,26.98,21.79,95.43,1.84,2.3,1.28,0.93,0.96
2022-11-29,23.25,20.54,21.89,23.77,7.2,27.06,19.87,95.47,2.05,2.93,1.31,0.95,0.97
2022-11-30,23.05,21.38,22.22,23.5,4.83,26.09,21.26,95.43,2.03,2.84,1.35,0.95,0.97
2022-12-01,23.55,21.37,22.45,24.3,6.39,27.15,20.76,95.35,1.78,2.53,1.12,0.94,0.97
2022-12-02,23.64,21.4,22.52,24.58,6.93,27.52,20.59,95.28,1.85,2.56,1.19,0.94,0.96
2022-12-03,23.66,21.65,22.65,24.3,6.87,27.54,20.67,95.3,1.81,2.44,1.2,0.94,0.97
2022-12-04,23.87,21.98,22.93,24.35,5.84,27.37,21.53,95.34,1.45,1.94,0.62,0.93,0.96
2022-12-05,23.98,22.31,23.15,24.23,5.52,27.47,21.96,95.38,0.96,1.76,0.3,0.94,0.96
2022-12-06,24.29,22.43,23.36,24.83,6.37,27.93,21.56,95.31,0.91,1.78,0.09,0.94,0.97
2022-12-07,23.58,22.71,23.15,23.55,2.72,25.05,22.33,95.23,0.82,1.26,0.55,0.96,0.98
2022-12-08,23.78,22.32,23.05,23.98,4.23,26.35,22.12,95.37,1.62,2.67,0.77,0.95,0.98
2022-12-09,23.8,21.63,22.72,24.22,6.43,27.92,21.49,95.4,1.46,2.65,0.51,0.95,0.97
2022-12-10,23.38,21.63,22.51,23.94,5.43,26.65,21.23,95.47,1.95,3.4,0.79,0.95,0.97
2022-12-11,23.41,21.57,22.49,24.05,6.89,27.47,20.58,95.49,2.18,3.66,0.8,0.94,0.97
2022-12-12,23.69,21.75,22.72,24.4,6.4,27.37,20.97,95.46,2.14,3.05,1.02,0.93,0.96
2022-12-13,23.47,21.96,22.71,23.84,4.65,26.44,21.79,95.47,2.12,3.0,1.14,0.94,0.96
2022-12-14,23.6,21.9,22.76,24.02,5.55,26.98,21.44,95.45,1.41,2.46,0.63,0.93,0.96
2022-12-15,23.57,21.84,22.7,23.85,5.37,26.61,21.24,95.33,1.58,2.77,0.61,0.93,0.96
2022-12-16,24.03,21.98,23.01,24.33,5.96,27.4,21.44,95.3,1.49,2.68,0.56,0.95,0.97
2022-12-17,24.15,21.77,22.97,24.5,6.45,28.05,21.61,95.32,1.66,3.17,0.34,0.94,0.97
2022-12-18,24.1,21.61,22.86,24.53,6.73,27.75,21.01,95.2,1.2,2.74,0.07,0.92,0.96
2022-12-19,24.35,21.6,22.98,24.57,6.09,27.64,21.55,95.21,1.12,2.48,0.23,0.92,0.95
2022-12-20,24.48,22.1,23.29,24.61,4.98,27.46,22.48,95.24,1.05,2.46,0.14,0.92,0.95
2022-12-21,23.76,22.08,22.93,23.9,4.47,26.55,22.08,95.26,1.62,3.42,0.55,0.91,0.95
2022-12-22,23.42,21.93,22.68,23.46,4.2,25.88,21.68,95.29,2.8,4.66,1.32,0.93,0.95
2022-12-23,22.89,21.58,22.23,22.93,3.71,24.93,21.22,95.38,3.09,5.2,1.05,0.93,0.96
2022-12-24,22.83,21.18,22.01,22.87,4.89,25.54,20.65,95.53,2.4,4.62,0.77,0.92,0.95
2022-12-25,23.07,21.4,22.24,23.3,5.68,26.28,20.6,95.57,2.8,4.68,1.07,0.93,0.95
2022-12-26,23.17,21.39,22.28,23.47,7.2,27.07,19.88,95.66,2.54,4.67,0.88,0.93,0.95
2022-12-27,22.67,20.56,21.62,22.76,5.03,25.74,20.7,95.76,2.84,4.96,1.13,0.92,0.96
2022-12-28,23.14,21.48,22.3,23.31,5.21,26.02,20.81,95.68,4.15,6.23,2.45,0.93,0.95
2022-12-29,23.12,21.83,22.48,23.18,4.18,25.5,21.33,95.63,3.5,5.55,1.68,0.95,0.97
2022-12-30,23.33,22.14,22.74,23.3,3.56,25.62,22.06,95.59,3.3,5.93,1.41,0.94,0.97
2022-12-31,23.23,22.15,22.69,23.09,2.09,24.53,22.44,95.63,3.68,5.13,1.8,0.95,0.97
2023-01-01,23.26,21.95,22.61,23.18,3.63,25.51,21.87,95.64,2.72,4.48,1.16,0.96,0.98
2023-01-02,23.37,21.8,22.58,23.48,4.54,26.17,21.62,95.65,3.26,5.15,2.09,0.95,0.98
2023-01-03,22.96,21.63,22.3,23.12,3.89,25.45,21.56,95.63,3.0,4.84,1.8,0.94,0.97
2023-01-04,22.98,21.37,22.18,23.17,4.48,25.58,21.11,95.6,2.8,4.3,1.19,0.94,0.97
2023-01-05,22.94,21.12,22.03,23.3,5.55,26.17,20.62,95.62,2.48,4.22,1.18,0.93,0.96
2023-01-06,22.88,21.45,22.17,23.41,5.34,25.78,20.44,95.62,2.2,3.37,1.07,0.92,0.96
2023-01-07,23.24,21.61,22.43,23.86,5.6,26.43,20.83,95.52,2.06,3.44,1.0,0.91,0.95
2023-01-08,23.27,21.44,22.36,23.73,5.72,26.37,20.65,95.62,1.94,3.33,0.93,0.91,0.95
2023-01-09,23.67,21.75,22.71,23.9,5.77,27.04,21.28,95.7,1.84,3.23,0.8,0.91,0.95
2023-01-10,23.21,21.45,22.33,23.56,5.59,26.32,20.73,95.69,1.88,3.09,0.83,0.91,0.95
2023-01-11,23.48,21.49,22.48,23.9,5.73,26.64,20.91,95.63,1.67,2.55,1.06,0.9,0.94
2023-01-12,24.23,21.68,22.96,24.78,7.46,28.51,21.05,95.55,1.5,2.4,0.89,0.9,0.93
2023-01-13,24.1,21.91,23.01,24.43,7.06,28.19,21.12,95.54,1.55,2.12,0.86,0.89,0.93
2023-01-14,24.12,21.71,22.92,24.87,7.46,28.36,20.9,95.47,1.84,2.62,0.99,0.88,0.92
2023-01-15,23.74,21.7,22.73,24.16,5.58,27.04,21.46,95.39,2.15,3.34,1.19,0.88,0.91
2023-01-16,23.78,21.86,22.82,24.27,5.93,27.23,21.3,95.44,2.11,3.45,1.1,0.88,0.91
2023-01-17,23.66,21.78,22.72,24.14,5.23,26.88,21.65,95.57,1.48,2.53,0.85,0.88,0.91
2023-01-18,23.38,21.44,22.4,23.86,5.45,26.55,21.11,95.57,1.24,2.1,0.62,0.88,0.91
2023-01-19,23.23,21.55,22.39,23.59,4.84,26.15,21.31,95.53,1.37,2.38,0.62,0.88,0.91
2023-01-20,23.09,21.42,22.26,23.42,4.91,26.05,21.14,95.5,1.72,2.84,0.78,0.89,0.91
2023-01-21,23.65,21.66,22.65,24.19,6.61,27.35,20.73,95.41,2.02,2.89,1.01,0.88,0.91
2023-01-22,23.64,21.81,22.73,24.08,5.55,27.07,21.52,95.35,2.45,4.17,0.95,0.9,0.91
2023-01-23,23.77,21.83,22.8,24.45,5.77,27.18,21.41,95.27,2.2,3.52,1.22,0.89,0.91
2023-01-24,23.57,21.9,22.73,23.98,4.97,26.7,21.73,95.27,2.76,4.12,1.45,0.89,0.91
2023-01-25,23.08,21.56,22.33,23.25,3.96,25.65,21.69,95.34,3.32,5.04,1.94,0.9,0.91
2023-01-26,23.3,21.43,22.37,23.55,4.9,26.18,21.28,95.37,2.34,3.73,1.04,0.89,0.91
2023-01-27,23.3,21.56,22.43,23.5,5.51,26.67,21.16,95.3,1.99,3.95,0.8,0.9,0.91
2023-01-28,23.29,22.01,22.65,23.3,5.11,26.06,20.94,95.19,1.67,3.44,0.72,0.94,0.93
2023-01-29,23.76,22.24,23.01,23.83,5.27,27.23,21.95,95.26,1.78,4.5,0.76,0.91,0.94
2023-01-30,23.79,22.33,23.05,23.76,4.28,26.17,21.9,95.38,1.91,3.62,0.66,0.91,0.93
2023-01-31,23.52,21.8,22.66,23.84,5.44,26.71,21.26,95.4,2.05,3.97,0.72,0.9,0.93
2023-02-01,23.15,21.42,22.29,23.33,4.88,26.01,21.14,95.37,2.02,4.18,0.58,0.91,0.93
2023-02-02,23.01,21.24,22.12,23.19,5.57,26.33,20.76,95.43,2.87,5.7,0.62,0.91,0.93
2023-02-03,23.04,20.97,22.0,23.22,5.91,26.52,20.62,95.4,2.66,5.05,0.8,0.89,0.92
2023-02-04,23.29,21.4,22.34,23.55,5.28,26.35,21.07,95.35,2.43,4.76,0.98,0.88,0.91
2023-02-05,23.69,21.55,22.62,23.87,5.92,27.39,21.47,95.35,2.59,4.46,1.08,0.88,0.91
2023-02-06,23.78,21.76,22.77,24.09,6.02,27.17,21.15,95.38,2.27,4.05,0.84,0.88,0.91
2023-02-07,23.56,21.62,22.59,23.83,5.66,26.94,21.29,95.38,2.2,4.42,0.84,0.88,0.91
2023-02-08,23.34,20.94,22.14,23.58,5.73,26.96,21.23,95.45,2.31,4.34,0.99,0.88,0.91
2023-02-09,22.77,20.9,21.83,22.75,3.75,24.98,21.23,95.46,3.04,4.95,1.47,0.88,0.9
2023-02-10,23.62,21.65,22.63,23.91,7.09,27.59,20.5,95.37,2.8,4.8,1.39,0.89,0.91
2023-02-11,22.7,20.94,21.82,22.64,4.54,25.2,20.66,95.45,2.58,5.26,0.86,0.91,0.91
2023-02-12,22.27,20.86,21.57,22.42,4.52,25.03,20.51,95.6,2.84,5.81,1.02,0.95,0.93
2023-02-13,22.84,21.19,22.01,23.05,4.59,25.48,20.88,95.6,2.71,5.58,0.96,0.91,0.94
2023-02-14,23.26,21.79,22.52,23.3,5.02,26.3,21.28,95.48,2.98,5.23,1.32,0.92,0.94
2023-02-15,22.87,21.4,22.13,23.0,4.28,25.26,20.98,95.45,2.79,4.47,1.63,0.94,0.95
2023-02-16,23.05,21.29,22.17,23.35,5.48,26.32,20.84,95.51,2.86,4.63,1.25,0.92,0.95
2023-02-17,23.11,21.34,22.23,23.43,4.77,25.8,21.03,95.48,1.89,3.34,0.75,0.91,0.95
2023-02-18,23.7,21.52,22.61,24.26,7.0,27.51,20.5,95.49,1.53,2.76,0.7,0.91,0.94
2023-02-19,23.65,21.7,22.68,24.12,5.92,27.09,21.17,95.55,1.81,3.58,0.64,0.92,0.95
2023-02-20,23.19,21.19,22.19,23.62,5.21,26.38,21.17,95.55,2.28,4.22,0.81,0.91,0.95
2023-02-21,23.31,21.55,22.43,23.69,5.91,26.79,20.88,95.57,2.28,4.24,0.99,0.91,0.94
2023-02-22,23.37,21.66,22.51,23.69,5.19,26.35,21.16,95.52,2.68,4.77,1.21,0.91,0.94
2023-02-23,23.45,21.96,22.7,23.59,5.22,26.34,21.13,95.41,2.63,4.88,0.91,0.94,0.95
2023-02-24,22.93,21.6,22.26,22.98,4.75,26.01,21.26,95.5,2.06,4.63,0.47,0.95,0.96
2023-02-25,22.58,21.51,22.05,22.56,3.66,24.71,21.05,95.68,2.21,4.88,0.46,0.96,0.98
2023-02-26,22.98,21.23,22.1,23.05,5.07,25.8,20.73,95.65,2.46,4.92,0.92,0.95,0.98
2023-02-27,22.85,21.73,22.3,22.8,3.12,24.58,21.45,95.67,2.8,5.0,1.46,0.97,0.98
2023-02-28,23.18,21.5,22.33,23.37,5.33,26.24,20.9,95.69,3.4,5.76,1.78,0.95,0.98
2023-03-01,23.44,21.89,22.67,23.61,5.33,26.61,21.28,95.65,3.12,5.1,1.84,0.95,0.98
2023-03-02,22.62,21.37,22.0,22.65,4.65,25.58,20.93,95.74,3.19,5.27,1.27,0.95,0.98
2023-03-03,22.81,21.29,22.05,23.01,5.3,25.81,20.51,95.79,2.2,3.89,0.8,0.95,0.98
2023-03-04,22.91,21.37,22.14,23.08,5.84,26.26,20.42,95.82,2.63,5.16,0.92,0.95,0.98
2023-03-05,23.23,21.64,22.44,23.45,5.67,26.46,20.79,95.8,2.27,3.98,1.21,0.94,0.97
2023-03-06,23.28,21.65,22.47,23.73,5.26,26.26,21.0,95.76,2.21,3.41,0.99,0.94,0.97
2023-03-07,23.69,21.47,22.58,24.33,7.59,28.09,20.5,95.65,1.53,2.71,0.71,0.93,0.96
2023-03-08,23.69,21.15,22.42,24.31,7.69,28.14,20.45,95.67,1.21,2.17,0.66,0.92,0.96
2023-03-09,23.98,21.94,22.96,24.7,7.44,28.26,20.82,95.56,1.04,1.67,0.03,0.93,0.96
2023-03-10,24.18,22.52,23.35,24.51,5.66,27.34,21.69,95.52,1.38,1.7,0.92,0.95,0.96
2023-03-11,24.74,22.14,23.44,25.16,7.59,29.05,21.47,95.6,1.31,2.02,0.84,0.93,0.97
2023-03-12,24.57,21.62,23.1,24.9,8.07,29.15,21.09,95.56,1.09,1.91,0.74,0.92,0.96
2023-03-13,24.33,20.82,22.58,24.76,8.79,29.4,20.61,95.44,1.0,1.52,0.61,0.91,0.95
2023-03-14,23.88,21.36,22.62,24.3,8.07,28.37,20.3,95.44,1.05,1.84,0.55,0.91,0.95
2023-03-15,23.59,21.9,22.74,23.71,4.16,26.03,21.86,95.51,1.91,3.51,0.94,0.93,0.95
2023-03-16,24.77,21.9,23.33,25.15,6.89,28.74,21.85,95.57,0.77,1.51,0.16,0.91,0.95
2023-03-17,23.86,22.63,23.25,23.82,4.2,26.26,22.08,95.55,0.86,1.49,0.27,0.93,0.95
2023-03-18,24.38,22.4,23.39,24.58,7.1,28.2,21.1,95.47,1.1,1.72,0.63,0.94,0.97
2023-03-19,24.98,22.83,23.91,25.37,6.64,28.79,22.15,95.4,0.88,1.73,0.16,0.93,0.96
2023-03-20,25.01,22.92,23.97,25.23,6.69,29.16,22.48,95.38,1.29,2.17,0.74,0.95,0.97
2023-03-21,24.58,22.41,23.5,24.53,6.34,28.01,21.67,95.37,0.85,2.16,0.03,0.94,0.97
2023-03-22,24.77,22.78,23.77,25.01,5.86,28.03,22.18,95.32,1.02,1.99,0.27,0.94,0.97
2023-03-23,25.5,22.69,24.09,25.82,7.25,29.48,22.23,95.32,0.59,0.88,0.24,0.93,0.96
2023-03-24,24.58,23.37,23.98,24.63,4.11,27.07,22.96,95.36,1.54,2.83,0.45,0.93,0.96
2023-03-25,24.04,22.67,23.35,24.16,4.75,26.83,22.09,95.49,1.9,2.88,0.58,0.94,0.97
2023-03-26,23.9,22.27,23.08,24.24,5.02,26.71,21.69,95.43,1.47,2.2,0.69,0.95,0.97
2023-03-27,23.58,21.9,22.73,23.75,4.75,26.39,21.65,95.45,1.55,2.62,0.57,0.95,0.97
2023-03-28,24.08,21.8,22.94,23.94,5.65,27.12,21.47,95.5,1.27,2.72,0.59,0.93,0.97
2023-03-29,24.11,22.11,23.11,23.91,5.87,27.42,21.55,95.51,1.55,3.32,0.09,0.94,0.96
2023-03-30,23.37,21.37,22.37,23.47,6.32,26.83,20.51,95.45,2.11,4.05,0.61,0.93,0.96
2023-03-31,23.49,22.01,22.76,23.6,4.8,26.3,21.51,95.49,2.17,3.59,1.25,0.93,0.96
2023-04-01,23.04,21.9,22.48,23.01,3.23,24.83,21.59,95.55,2.08,3.65,1.02,0.94,0.96
2023-04-02,23.48,21.63,22.56,24.0,6.08,26.98,20.9,95.42,1.73,2.74,0.79,0.93,0.96
2023-04-03,22.83,21.04,21.93,23.03,5.44,25.82,20.39,95.49,1.59,2.8,0.79,0.92,0.96
2023-04-04,22.82,21.04,21.93,23.19,5.98,26.31,20.33,95.51,1.45,2.65,0.83,0.91,0.95
2023-04-05,23.71,21.22,22.47,24.23,7.3,28.01,20.72,95.52,1.47,2.6,0.85,0.91,0.95
2023-04-06,22.99,20.35,21.67,23.45,6.76,27.01,20.25,95.6,1.53,2.59,0.88,0.9,0.95
2023-04-07,23.16,20.43,21.8,23.46,7.7,27.4,19.7,95.64,1.09,1.84,0.67,0.9,0.94
2023-04-08,23.68,21.34,22.51,24.2,6.46,27.52,21.06,95.71,1.38,2.5,0.73,0.89,0.93
2023-04-09,23.69,21.45,22.57,23.95,6.81,27.65,20.83,95.67,1.48,2.77,0.69,0.91,0.93
2023-04-10,23.48,22.06,22.77,23.78,4.84,26.41,21.57,95.62,1.9,3.34,1.09,0.91,0.94
2023-04-11,23.9,22.17,23.03,24.45,5.83,27.25,21.41,95.52,2.18,3.29,1.27,0.89,0.93
2023-04-12,24.32,23.16,23.74,24.44,4.98,27.48,22.5,95.47,2.11,3.39,0.98,0.93,0.94
2023-04-13,23.81,22.56,23.19,24.04,4.16,26.36,22.19,95.52,2.16,3.38,1.13,0.91,0.95
2023-04-14,23.83,22.29,23.05,24.19,5.85,27.33,21.48,95.52,1.96,3.22,0.98,0.91,0.94
2023-04-15,23.95,22.2,23.08,24.4,6.69,27.87,21.18,95.46,1.8,3.16,0.92,0.92,0.95
2023-04-16,23.67,21.82,22.75,23.83,5.18,26.55,21.37,95.47,1.44,1.99,0.76,0.91,0.95
2023-04-17,24.31,21.9,23.11,24.8,7.33,28.53,21.2,95.58,1.25,2.02,0.84,0.91,0.95
2023-04-18,25.13,22.87,24.01,25.55,7.16,29.2,22.05,95.56,0.69,0.98,0.05,0.91,0.94
2023-04-19,25.22,23.3,24.26,25.41,5.92,28.7,22.78,95.35,0.95,1.75,0.32,0.91,0.94
2023-04-20,24.85,23.34,24.09,24.83,4.09,27.19,23.1,95.21,1.0,1.62,0.5,0.93,0.95
2023-04-21,25.01,23.24,24.12,25.03,4.9,27.9,23.01,95.28,1.05,1.99,0.41,0.94,0.95
2023-04-22,25.3,23.33,24.32,25.25,5.03,28.23,23.2,95.31,1.2,2.21,0.73,0.93,0.96
2023-04-23,25.15,23.28,24.21,25.13,5.17,28.04,22.86,95.4,1.02,1.92,0.46,0.93,0.95
2023-04-24,25.38,23.26,24.32,25.65,5.73,28.82,23.09,95.41,0.77,1.42,0.26,0.94,0.96
2023-04-25,25.17,22.8,23.98,25.01,4.69,27.85,23.16,95.35,0.63,1.5,0.12,0.93,0.96
2023-04-26,24.44,23.13,23.79,24.3,3.95,26.48,22.53,95.3,1.02,1.74,0.2,0.93,0.95
2023-04-27,25.55,22.94,24.24,25.84,7.67,29.76,22.08,95.31,0.95,1.31,0.56,0.93,0.95
2023-04-28,24.48,23.29,23.88,24.17,3.61,26.05,22.44,95.34,1.09,2.18,0.43,0.95,0.97
2023-04-29,24.85,22.05,23.44,24.94,7.35,28.87,21.51,95.33,0.79,1.37,0.09,0.95,0.97
2023-04-30,24.9,22.89,23.9,25.29,6.4,28.44,22.04,95.31,1.03,2.02,0.45,0.95,0.96
2023-05-01,24.87,22.9,23.88,25.16,5.73,28.15,22.42,95.34,1.42,2.89,0.59,0.95,0.97
2023-05-02,25.55,22.61,24.08,25.69,7.2,29.6,22.4,95.42,0.52,0.87,0.13,0.93,0.96
2023-05-03,25.02,23.62,24.32,25.05,3.96,27.48,23.51,95.41,0.62,0.92,0.25,0.95,0.97
2023-05-04,25.09,23.62,24.36,25.33,5.04,28.15,23.11,95.37,1.12,1.77,0.65,0.95,0.97
2023-05-05,24.93,23.66,24.3,24.99,3.6,27.24,23.64,95.2,1.47,1.95,0.72,0.95,0.97
2023-05-06,24.38,23.33,23.86,24.45,3.37,26.43,23.06,95.24,1.96,2.55,0.93,0.96,0.98
2023-05-07,25.04,22.94,23.99,25.23,5.14,28.23,23.09,95.34,1.26,2.63,0.39,0.95,0.97
2023-05-08,24.48,23.36,23.92,24.29,3.27,26.09,22.83,95.4,1.66,2.73,0.34,0.96,0.98
2023-05-09,25.23,22.84,24.04,25.5,6.72,29.12,22.39,95.42,0.91,1.16,0.77,0.96,0.98
2023-05-10,25.68,23.32,24.5,25.65,7.91,29.73,21.82,95.43,1.11,2.05,0.52,0.95,0.98
2023-05-11,25.59,23.53,24.56,25.44,6.13,29.15,23.02,95.53,1.28,2.41,0.63,0.95,0.97
2023-05-12,25.63,23.24,24.44,25.58,7.3,29.65,22.34,95.57,1.35,2.88,0.6,0.94,0.97
2023-05-13,25.15,23.57,24.36,25.15,5.45,28.58,23.13,95.63,1.99,3.05,0.73,0.95,0.97
2023-05-14,24.08,21.26,22.67,23.97,6.94,28.08,21.14,95.73,2.41,3.88,1.49,0.94,0.97
2023-05-15,23.65,21.11,22.37,23.79,7.55,27.66,20.12,95.72,2.05,3.21,1.49,0.92,0.96
