datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2022-07-05,24.6,22.1,23.35,24.57,6.54,28.37,21.83,95.41,0.67,1.4,0.08,0.9,0.93
2022-07-06,24.68,22.65,23.66,24.71,5.13,27.84,22.71,95.51,0.85,1.64,0.49,0.92,0.94
2022-07-07,24.12,21.86,22.99,24.3,7.28,28.27,20.99,95.5,1.73,2.63,0.76,0.9,0.93
2022-07-08,22.96,20.85,21.9,23.3,6.6,26.84,20.24,95.51,2.44,3.34,1.61,0.89,0.93
2022-07-09,22.27,19.84,21.05,22.49,7.12,26.35,19.23,95.45,2.42,3.65,1.37,0.88,0.92
2022-07-10,22.43,20.28,21.35,22.66,8.64,26.85,18.21,95.44,1.57,3.0,0.7,0.88,0.91
2022-07-11,23.78,21.07,22.43,23.99,9.1,28.45,19.35,95.48,1.21,2.22,0.87,0.88,0.91
2022-07-12,24.01,22.42,23.22,24.0,5.55,27.17,21.62,95.4,1.12,1.99,0.61,0.89,0.91
2022-07-13,23.51,21.77,22.64,23.4,4.67,26.46,21.79,95.37,0.91,1.27,0.64,0.92,0.92
2022-07-14,24.11,21.79,22.95,24.24,7.19,28.09,20.9,95.37,0.99,2.07,0.42,0.9,0.92
2022-07-15,23.95,22.46,23.21,24.06,5.38,27.22,21.84,95.45,1.61,2.42,0.74,0.92,0.93
2022-07-16,22.12,20.9,21.51,22.11,3.19,23.38,20.19,95.67,2.42,4.1,0.75,0.96,0.97
2022-07-17,23.48,21.5,22.49,23.34,6.69,27.04,20.35,95.54,1.53,2.71,0.74,0.92,0.96
2022-07-18,24.13,22.1,23.12,24.35,7.24,28.19,20.95,95.42,1.22,2.25,0.72,0.91,0.95
2022-07-19,24.04,21.76,22.9,24.28,8.05,28.4,20.35,95.38,1.25,2.28,0.81,0.91,0.94
2022-07-20,24.26,21.74,23.0,24.62,7.98,28.78,20.8,95.47,0.97,1.39,0.46,0.9,0.94
2022-07-21,24.03,21.45,22.74,24.28,7.16,28.24,21.08,95.5,1.98,3.46,1.14,0.89,0.93
2022-07-22,23.88,21.48,22.68,24.14,7.65,28.09,20.44,95.55,1.68,3.1,0.89,0.89,0.93
2022-07-23,23.68,21.52,22.6,24.13,7.83,27.92,20.09,95.5,1.64,2.58,0.87,0.89,0.92
2022-07-24,23.59,21.81,22.7,23.75,5.43,26.97,21.54,95.37,1.55,2.38,1.13,0.91,0.92
2022-07-25,23.37,20.94,22.15,23.76,7.09,27.53,20.44,95.4,1.42,2.57,0.8,0.9,0.93
2022-07-26,23.17,20.44,21.81,23.67,8.4,27.73,19.33,95.46,1.26,2.83,0.46,0.88,0.92
2022-07-27,23.73,20.79,22.26,24.16,8.3,28.16,19.86,95.39,0.74,1.4,0.38,0.88,0.91
2022-07-28,24.19,20.9,22.54,24.2,8.57,28.59,20.02,95.42,0.87,2.05,0.06,0.87,0.9
2022-07-29,24.46,21.79,23.13,24.81,7.82,28.98,21.16,95.44,0.54,1.24,0.02,0.88,0.9
2022-07-30,24.55,21.44,22.99,24.75,8.12,29.08,20.96,95.42,0.69,1.58,0.15,0.89,0.91
2022-07-31,24.28,21.29,22.78,24.55,9.15,29.18,20.03,95.34,0.86,1.61,0.16,0.87,0.9
2022-08-01,24.23,21.4,22.81,24.71,8.28,28.83,20.55,95.35,0.62,1.12,0.22,0.86,0.89
2022-08-02,24.44,21.6,23.02,24.62,7.65,28.79,21.14,95.38,0.99,2.14,0.24,0.86,0.89
2022-08-03,23.97,21.26,22.62,24.04,7.13,27.86,20.73,95.48,0.72,1.32,0.12,0.86,0.88
2022-08-04,23.74,22.37,23.06,23.74,5.42,26.73,21.31,95.44,1.83,2.27,1.23,0.89,0.89
2022-08-05,23.24,19.84,21.54,23.43,9.47,28.41,18.94,95.52,1.05,2.02,0.37,0.86,0.89
2022-08-06,23.25,20.02,21.64,23.37,9.84,28.53,18.69,95.5,1.31,2.03,0.94,0.86,0.88
2022-08-07,23.26,20.94,22.1,23.56,8.65,27.86,19.21,95.48,1.96,3.29,1.23,0.86,0.88
2022-08-08,23.48,20.84,22.16,23.96,8.14,27.96,19.82,95.45,2.03,3.29,1.22,0.85,0.87
2022-08-09,23.82,21.01,22.42,24.32,8.47,28.49,20.02,95.44,1.5,2.25,1.24,0.85,0.86
2022-08-10,23.99,21.57,22.78,24.4,7.77,28.24,20.47,95.46,1.95,3.21,1.5,0.85,0.86
2022-08-11,24.43,21.84,23.14,24.78,7.3,28.42,21.12,95.48,1.29,2.27,0.49,0.85,0.86
2022-08-12,24.54,22.44,23.49,24.96,6.95,28.76,21.81,95.49,1.42,2.34,0.94,0.87,0.86
2022-08-13,24.13,22.44,23.28,24.27,4.3,26.71,22.41,95.5,1.07,2.06,0.37,0.88,0.87
2022-08-14,24.35,22.21,23.28,24.39,5.89,27.69,21.8,95.5,0.79,1.28,0.19,0.9,0.88
2022-08-15,23.21,22.13,22.67,23.19,2.45,24.6,22.15,95.57,1.51,2.41,0.76,0.9,0.9
2022-08-16,23.29,21.94,22.61,23.39,3.28,25.38,22.1,95.59,1.58,1.84,1.03,0.89,0.9
2022-08-17,23.59,21.11,22.35,23.79,6.68,27.67,20.99,95.55,2.28,3.52,1.45,0.89,0.9
2022-08-18,23.58,20.75,22.17,23.86,7.72,28.0,20.28,95.5,2.51,4.01,1.52,0.87,0.89
2022-08-19,23.9,21.36,22.63,24.16,8.64,28.65,20.01,95.47,2.18,3.41,1.52,0.86,0.88
2022-08-20,23.89,21.37,22.63,24.27,7.66,28.28,20.62,95.48,1.96,3.22,1.55,0.86,0.88
2022-08-21,23.55,21.41,22.48,23.95,6.48,27.63,21.15,95.48,1.78,2.79,1.16,0.88,0.88
2022-08-22,23.8,21.7,22.75,24.11,6.33,27.69,21.36,95.47,1.67,2.77,0.87,0.89,0.89
2022-08-23,24.09,21.47,22.78,24.52,8.68,28.87,20.19,95.49,1.47,2.84,0.88,0.86,0.88
2022-08-24,23.96,21.24,22.6,24.48,8.44,28.81,20.37,95.51,1.94,3.2,1.31,0.85,0.87
2022-08-25,23.24,20.4,21.82,23.66,7.73,27.68,19.95,95.5,2.15,4.16,0.82,0.85,0.87
2022-08-26,23.42,21.0,22.21,24.07,9.75,28.47,18.72,95.42,1.3,2.27,0.85,0.85,0.86
2022-08-27,24.11,21.85,22.98,24.64,7.07,28.35,21.28,95.4,1.59,2.44,1.19,0.86,0.86
2022-08-28,23.53,21.2,22.36,24.17,6.74,27.67,20.93,95.43,1.73,2.64,1.09,0.87,0.87
2022-08-29,23.23,20.92,22.07,23.89,7.44,27.62,20.18,95.47,1.8,2.51,0.99,0.86,0.86
2022-08-30,23.63,21.1,22.37,24.33,7.8,28.12,20.32,95.43,1.46,2.52,0.63,0.85,0.86
2022-08-31,24.29,21.39,22.84,24.87,8.33,29.15,20.82,95.36,1.26,2.11,0.52,0.84,0.85
2022-09-01,24.19,22.0,23.09,24.6,7.81,28.72,20.91,95.45,1.1,2.23,0.5,0.84,0.85
2022-09-02,24.55,21.86,23.21,25.12,9.01,29.7,20.69,95.52,1.03,2.5,0.35,0.85,0.85
2022-09-03,23.78,22.09,22.94,24.16,4.97,27.08,22.11,95.56,1.95,2.46,0.87,0.88,0.86
2022-09-04,24.28,21.76,23.02,25.1,7.11,28.43,21.32,95.6,1.88,2.41,1.39,0.86,0.86
2022-09-05,24.48,21.69,23.09,25.17,8.11,29.12,21.01,95.59,0.83,1.96,0.21,0.85,0.86
2022-09-06,24.26,22.18,23.22,24.45,5.49,27.65,22.16,95.54,0.76,1.58,0.19,0.89,0.87
2022-09-07,24.55,21.63,23.09,25.13,7.67,28.83,21.16,95.61,0.77,1.45,0.19,0.87,0.87
2022-09-08,23.25,21.9,22.58,23.18,3.66,25.32,21.66,95.71,1.46,2.41,0.12,0.93,0.9
2022-09-09,23.52,21.53,22.53,24.01,6.75,27.5,20.75,95.71,1.05,1.97,0.64,0.91,0.9
2022-09-10,23.24,21.76,22.5,23.59,4.79,25.95,21.16,95.65,0.87,1.45,0.62,0.93,0.92
2022-09-11,24.0,22.08,23.04,24.42,7.42,28.1,20.68,95.5,1.22,2.3,0.41,0.92,0.93
2022-09-12,24.57,22.27,23.42,25.18,6.57,28.37,21.8,95.5,1.33,2.64,0.43,0.91,0.93
2022-09-13,24.56,21.97,23.27,25.0,7.76,28.87,21.11,95.7,1.58,2.45,0.84,0.91,0.93
2022-09-14,23.73,21.58,22.66,23.77,5.4,26.99,21.59,95.79,1.21,1.96,0.77,0.9,0.93
2022-09-15,24.07,21.57,22.82,24.49,6.85,28.05,21.2,95.66,2.35,4.08,1.33,0.89,0.92
2022-09-16,23.84,21.74,22.79,24.02,5.96,27.24,21.28,95.58,1.72,3.37,0.69,0.89,0.92
2022-09-17,24.16,22.21,23.18,24.31,5.78,27.61,21.83,95.53,1.92,3.15,1.2,0.9,0.92
2022-09-18,24.02,21.86,22.94,24.35,6.55,27.93,21.38,95.6,1.73,3.33,0.85,0.89,0.92
2022-09-19,24.08,21.6,22.84,24.52,7.27,28.24,20.97,95.63,1.54,2.79,0.9,0.89,0.91
2022-09-20,23.9,21.59,22.74,24.32,7.12,27.75,20.63,95.61,1.69,3.14,0.7,0.89,0.91
2022-09-21,23.97,21.82,22.9,24.34,5.44,26.9,21.46,95.57,1.49,2.21,0.94,0.9,0.91
2022-09-22,23.79,22.18,22.99,23.97,5.07,26.76,21.69,95.53,1.88,3.09,1.08,0.93,0.92
2022-09-23,24.13,22.07,23.1,24.45,5.85,27.7,21.85,95.53,1.11,2.22,0.16,0.92,0.93
2022-09-24,24.41,22.32,23.37,24.71,6.66,28.38,21.72,95.49,1.47,2.31,1.1,0.9,0.93
2022-09-25,24.41,21.82,23.12,24.75,7.55,28.59,21.04,95.48,2.19,3.74,1.06,0.89,0.92
2022-09-26,24.13,21.78,22.96,24.68,6.74,28.08,21.34,95.49,2.77,3.97,1.42,0.89,0.91
2022-09-27,24.0,21.57,22.78,24.62,7.79,28.56,20.77,95.35,2.18,3.71,1.38,0.88,0.91
2022-09-28,23.72,21.22,22.47,24.45,6.93,27.85,20.92,95.32,2.4,3.59,1.7,0.88,0.9
2022-09-29,23.95,21.47,22.71,24.51,6.44,27.67,21.23,95.35,1.58,2.57,1.03,0.87,0.9
2022-09-30,24.32,21.82,23.07,24.85,7.82,28.86,21.04,95.44,1.76,3.09,0.73,0.87,0.89
2022-10-01,24.86,22.05,23.45,25.42,8.12,29.38,21.26,95.47,1.09,2.43,0.17,0.87,0.89
2022-10-02,24.45,22.0,23.23,25.15,6.94,28.51,21.57,95.42,1.01,1.73,0.48,0.88,0.89
2022-10-03,24.03,21.98,23.01,24.8,6.15,27.75,21.6,95.43,1.85,2.54,0.81,0.91,0.9
2022-10-04,24.12,21.99,23.06,24.81,7.06,28.2,21.14,95.48,1.79,2.7,1.38,0.93,0.92
2022-10-05,23.45,21.88,22.67,23.65,4.53,26.2,21.67,95.5,1.52,2.56,0.57,0.91,0.93
2022-10-06,23.74,22.04,22.89,24.07,5.92,27.51,21.59,95.51,1.12,2.25,0.52,0.94,0.94
2022-10-07,23.57,21.9,22.73,24.05,5.52,26.99,21.47,95.55,1.2,2.12,0.53,0.95,0.96
2022-10-08,23.25,21.95,22.6,23.5,3.51,25.55,22.04,95.59,2.43,3.38,1.37,0.95,0.96
2022-10-09,23.89,22.5,23.2,23.92,5.08,26.8,21.72,95.61,1.47,2.35,0.88,0.95,0.96
2022-10-10,24.03,22.32,23.18,24.27,5.59,27.34,21.75,95.67,1.01,2.29,0.15,0.94,0.96
2022-10-11,23.75,22.26,23.0,23.58,4.38,26.38,22.0,95.61,1.57,2.94,0.55,0.95,0.96
2022-10-12,23.89,21.93,22.91,24.21,6.94,27.77,20.83,95.57,1.76,2.94,0.76,0.94,0.96
2022-10-13,23.72,21.89,22.8,24.08,5.68,27.08,21.4,95.51,2.08,3.31,0.91,0.95,0.96
2022-10-14,23.69,21.65,22.67,24.38,7.09,27.96,20.87,95.39,2.18,3.01,1.37,0.94,0.96
2022-10-15,23.16,21.6,22.38,23.53,4.86,26.25,21.39,95.43,2.28,2.87,1.69,0.95,0.96
2022-10-16,24.26,22.18,23.22,24.79,6.85,28.17,21.32,95.57,1.89,2.33,1.21,0.93,0.96
2022-10-17,24.01,22.33,23.17,24.35,5.19,27.02,21.83,95.55,2.53,3.79,1.27,0.92,0.95
2022-10-18,23.66,22.43,23.04,23.77,4.21,26.31,22.1,95.43,1.69,2.31,1.23,0.93,0.95
2022-10-19,23.58,22.35,22.97,23.81,3.81,25.96,22.15,95.47,2.21,3.22,1.21,0.94,0.96
2022-10-20,23.44,22.66,23.05,23.46,3.22,25.22,22.0,95.47,1.78,2.73,0.84,0.95,0.97
2022-10-21,22.97,21.91,22.44,23.06,3.09,24.68,21.59,95.66,1.74,2.7,0.99,0.96,0.97
2022-10-22,24.48,22.22,23.35,25.01,7.87,28.78,20.91,95.6,1.03,1.74,0.4,0.96,0.97
2022-10-23,23.69,22.19,22.94,24.03,4.65,26.59,21.94,95.63,1.57,2.14,1.17,0.95,0.97
2022-10-24,23.32,21.53,22.42,23.92,5.3,26.41,21.11,95.63,1.63,2.68,0.74,0.95,0.97
2022-10-25,23.28,21.27,22.27,23.58,5.86,26.59,20.73,95.64,1.65,3.59,0.51,0.96,0.97
2022-10-26,22.9,21.64,22.27,23.16,4.78,25.82,21.04,95.59,2.66,4.98,0.81,0.96,0.98
2022-10-27,22.78,21.07,21.93,23.42,6.45,26.65,20.2,95.46,2.23,3.87,0.97,0.94,0.97
2022-10-28,22.21,20.28,21.24,22.88,6.68,25.99,19.31,95.46,2.38,3.7,1.3,0.93,0.96
2022-10-29,22.64,20.7,21.67,23.46,7.3,26.92,19.62,95.42,2.33,3.61,1.21,0.92,0.96
2022-10-30,22.53,20.54,21.53,23.25,6.6,26.5,19.9,95.44,2.77,3.91,1.77,0.91,0.95
2022-10-31,22.96,20.76,21.86,23.71,7.74,27.41,19.67,95.45,2.38,3.01,1.65,0.91,0.95
2022-11-01,23.52,21.61,22.56,24.1,6.62,27.68,21.06,95.51,2.38,3.33,1.46,0.91,0.94
2022-11-02,24.62,22.07,23.34,25.42,7.94,28.9,20.96,95.5,1.79,3.09,0.84,0.9,0.94
2022-11-03,24.19,22.82,23.51,24.29,4.43,26.83,22.4,95.48,1.19,1.57,0.92,0.93,0.95
2022-11-04,24.23,22.17,23.2,24.24,4.08,26.63,22.55,95.68,1.59,3.02,0.34,0.94,0.96
2022-11-05,24.23,22.33,23.28,24.72,6.06,27.86,21.8,95.66,1.14,2.48,0.0,0.95,0.97
2022-11-06,23.94,22.53,23.24,23.86,4.39,26.49,22.1,95.62,1.18,2.52,0.57,0.96,0.97
2022-11-07,24.14,21.8,22.97,24.72,7.25,28.07,20.82,95.59,0.92,1.92,0.19,0.95,0.97
2022-11-08,23.67,21.71,22.69,23.91,4.72,26.24,21.52,95.57,0.99,2.23,0.11,0.95,0.97
2022-11-09,23.84,22.07,22.95,24.12,5.2,26.98,21.78,95.54,1.45,3.15,0.27,0.95,0.97
2022-11-10,23.22,21.58,22.4,23.48,5.26,26.12,20.86,95.55,1.39,2.72,0.45,0.95,0.97
2022-11-11,23.34,21.82,22.58,23.77,5.07,26.42,21.35,95.5,2.13,3.76,0.81,0.94,0.97
2022-11-12,24.01,22.49,23.25,24.38,6.59,27.76,21.17,95.32,1.67,2.49,0.65,0.94,0.97
2022-11-13,23.87,23.05,23.46,23.92,2.69,25.41,22.72,95.38,1.07,2.02,0.23,0.98,0.98
2022-11-14,23.88,22.79,23.34,23.86,3.31,25.88,22.57,95.37,1.31,2.17,0.42,0.97,0.98
2022-11-15,22.98,22.17,22.57,23.03,2.71,24.46,21.75,95.42,2.17,3.46,0.76,0.97,0.98
2022-11-16,23.71,22.16,22.94,23.92,5.52,27.02,21.5,95.34,1.07,2.5,0.37,0.96,0.98
2022-11-17,23.46,21.95,22.71,23.52,4.44,25.94,21.5,95.35,1.33,3.17,0.39,0.97,0.98
2022-11-18,23.33,21.96,22.64,23.37,5.38,26.51,21.13,95.37,2.88,4.95,0.66,0.96,0.98
2022-11-19,23.35,21.87,22.61,23.63,4.97,26.21,21.24,95.35,2.77,4.29,1.27,0.95,0.97
2022-11-20,23.12,21.72,22.42,23.6,5.84,26.49,20.65,95.34,2.78,4.38,1.22,0.94,0.97
2022-11-21,23.33,21.52,22.43,24.08,6.13,26.86,20.73,95.37,2.14,3.14,1.1,0.93,0.96
2022-11-22,23.21,21.55,22.38,23.78,6.06,26.79,20.73,95.47,2.13,3.7,0.88,0.93,0.96
2022-11-23,24.08,21.93,23.01,24.66,7.38,28.27,20.89,95.49,1.85,2.75,1.17,0.93,0.96
2022-11-24,22.96,21.12,22.04,23.55,5.74,26.21,20.47,95.59,2.03,3.15,0.73,0.93,0.96
2022-11-25,22.92,20.84,21.88,23.24,5.63,26.14,20.51,95.65,1.25,1.77,0.59,0.92,0.96
2022-11-26,23.03,21.01,22.02,23.55,5.21,26.04,20.83,95.63,1.6,2.7,0.55,0.93,0.96
2022-11-27,23.65,21.13,22.39,24.17,6.63,27.4,20.77,95.44,1.23,1.7,0.45,0.92,0.96
2022-11-28,23.67,21.92,22.8,24.1,5.19,26.98,21.79,95.43,1.84,2.31,1.28,0.93,0.96
2022-11-29,23.25,20.54,21.89,23.77,7.19,27.06,19.87,95.47,2.06,2.94,1.31,0.95,0.97
2022-11-30,23.05,21.38,22.22,23.5,4.83,26.09,21.26,95.43,2.03,2.84,1.35,0.94,0.97
2022-12-01,23.55,21.36,22.46,24.3,6.39,27.15,20.76,95.35,1.78,2.54,1.11,0.94,0.97
2022-12-02,23.64,21.4,22.52,24.58,6.93,27.52,20.59,95.28,1.85,2.56,1.18,0.94,0.96
2022-12-03,23.66,21.65,22.65,24.3,6.87,27.54,20.67,95.3,1.81,2.43,1.2,0.94,0.97
2022-12-04,23.87,21.98,22.93,24.35,5.85,27.38,21.53,95.34,1.45,1.93,0.62,0.93,0.96
2022-12-05,23.99,22.31,23.15,24.23,5.51,27.47,21.96,95.38,0.96,1.76,0.3,0.94,0.96
2022-12-06,24.29,22.43,23.36,24.82,6.37,27.93,21.56,95.31,0.9,1.78,0.1,0.94,0.96
2022-12-07,23.58,22.71,23.15,23.54,2.72,25.05,22.33,95.24,0.82,1.26,0.56,0.96,0.97
2022-12-08,23.78,22.32,23.05,23.97,4.23,26.35,22.12,95.37,1.62,2.67,0.77,0.95,0.97
2022-12-09,23.8,21.63,22.72,24.21,6.43,27.92,21.49,95.4,1.46,2.65,0.51,0.95,0.97
2022-12-10,23.38,21.63,22.51,23.95,5.44,26.66,21.22,95.47,1.95,3.4,0.79,0.94,0.97
2022-12-11,23.41,21.57,22.49,24.05,6.89,27.46,20.57,95.49,2.18,3.66,0.79,0.94,0.96
2022-12-12,23.68,21.75,22.72,24.4,6.4,27.37,20.97,95.46,2.14,3.05,1.01,0.93,0.96
2022-12-13,23.46,21.96,22.71,23.84,4.64,26.43,21.79,95.47,2.13,3.0,1.14,0.94,0.96
2022-12-14,23.6,21.91,22.76,24.03,5.55,26.99,21.44,95.45,1.4,2.46,0.64,0.93,0.96
2022-12-15,23.57,21.84,22.7,23.85,5.37,26.61,21.24,95.33,1.57,2.77,0.61,0.93,0.96
2022-12-16,24.03,21.99,23.01,24.33,5.96,27.4,21.44,95.3,1.49,2.68,0.56,0.95,0.97
2022-12-17,24.16,21.77,22.96,24.5,6.44,28.05,21.61,95.32,1.65,3.18,0.34,0.94,0.97
2022-12-18,24.1,21.61,22.86,24.53,6.74,27.75,21.01,95.2,1.19,2.75,0.07,0.92,0.96
2022-12-19,24.35,21.6,22.97,24.57,6.09,27.64,21.55,95.21,1.12,2.48,0.23,0.92,0.96
2022-12-20,24.48,22.1,23.29,24.61,4.98,27.46,22.48,95.24,1.05,2.46,0.13,0.92,0.95
2022-12-21,23.77,22.08,22.92,23.9,4.47,26.55,22.08,95.26,1.62,3.42,0.55,0.92,0.95
2022-12-22,23.42,21.93,22.68,23.46,4.2,25.88,21.68,95.29,2.8,4.66,1.32,0.93,0.95
2022-12-23,22.89,21.58,22.23,22.93,3.72,24.93,21.21,95.38,3.09,5.2,1.05,0.93,0.96
2022-12-24,22.83,21.18,22.01,22.87,4.89,25.54,20.65,95.53,2.4,4.62,0.77,0.92,0.95
2022-12-25,23.07,21.41,22.24,23.3,5.68,26.28,20.6,95.57,2.8,4.68,1.07,0.93,0.95
2022-12-26,23.17,21.39,22.28,23.47,7.19,27.07,19.88,95.66,2.54,4.67,0.88,0.93,0.95
2022-12-27,22.67,20.56,21.62,22.76,5.04,25.74,20.7,95.76,2.85,4.96,1.13,0.93,0.96
2022-12-28,23.14,21.47,22.31,23.31,5.21,26.02,20.81,95.68,4.15,6.23,2.45,0.93,0.95
2022-12-29,23.13,21.84,22.48,23.18,4.18,25.5,21.32,95.63,3.5,5.54,1.67,0.96,0.96
2022-12-30,23.34,22.14,22.74,23.3,3.56,25.62,22.06,95.58,3.3,5.93,1.41,0.94,0.97
2022-12-31,23.24,22.15,22.69,23.09,2.09,24.53,22.44,95.63,3.68,5.14,1.8,0.94,0.97
2023-01-01,23.27,21.95,22.61,23.18,3.63,25.51,21.88,95.64,2.72,4.49,1.16,0.96,0.98
2023-01-02,23.36,21.8,22.58,23.48,4.54,26.17,21.63,95.65,3.26,5.15,2.09,0.94,0.97
2023-01-03,22.96,21.63,22.29,23.12,3.89,25.45,21.56,95.63,3.0,4.84,1.8,0.94,0.97
2023-01-04,22.98,21.36,22.17,23.17,4.48,25.59,21.11,95.6,2.8,4.3,1.19,0.94,0.97
2023-01-05,22.94,21.12,22.03,23.29,5.56,26.17,20.61,95.62,2.48,4.22,1.19,0.93,0.96
2023-01-06,22.88,21.46,22.17,23.41,5.34,25.78,20.44,95.62,2.21,3.37,1.07,0.92,0.96
2023-01-07,23.24,21.61,22.43,23.86,5.61,26.43,20.82,95.52,2.06,3.44,1.0,0.91,0.95
2023-01-08,23.27,21.44,22.36,23.74,5.72,26.37,20.65,95.62,1.94,3.33,0.93,0.91,0.95
2023-01-09,23.67,21.75,22.71,23.9,5.76,27.04,21.28,95.7,1.85,3.23,0.8,0.91,0.95
2023-01-10,23.21,21.45,22.33,23.56,5.59,26.32,20.73,95.69,1.88,3.1,0.83,0.9,0.94
2023-01-11,23.48,21.49,22.48,23.9,5.73,26.64,20.91,95.63,1.67,2.55,1.06,0.9,0.94
2023-01-12,24.24,21.68,22.96,24.78,7.46,28.51,21.05,95.55,1.5,2.41,0.89,0.89,0.93
2023-01-13,24.1,21.91,23.0,24.43,7.06,28.18,21.12,95.54,1.55,2.12,0.87,0.89,0.93
2023-01-14,24.12,21.71,22.92,24.87,7.46,28.36,20.9,95.47,1.84,2.63,0.98,0.88,0.92
2023-01-15,23.74,21.7,22.72,24.16,5.58,27.04,21.46,95.39,2.15,3.35,1.19,0.89,0.92
2023-01-16,23.78,21.86,22.82,24.27,5.93,27.23,21.3,95.44,2.11,3.45,1.1,0.88,0.91
2023-01-17,23.66,21.78,22.72,24.14,5.23,26.88,21.65,95.57,1.47,2.53,0.85,0.88,0.91
2023-01-18,23.38,21.44,22.41,23.86,5.44,26.55,21.11,95.57,1.25,2.1,0.62,0.88,0.91
2023-01-19,23.23,21.54,22.39,23.59,4.84,26.15,21.31,95.53,1.37,2.38,0.62,0.88,0.91
2023-01-20,23.09,21.42,22.26,23.42,4.91,26.05,21.14,95.5,1.72,2.84,0.78,0.89,0.91
2023-01-21,23.66,21.66,22.66,24.19,6.62,27.35,20.73,95.41,2.02,2.89,1.01,0.89,0.91
2023-01-22,23.64,21.81,22.72,24.07,5.55,27.07,21.52,95.35,2.45,4.17,0.95,0.9,0.91
2023-01-23,23.77,21.83,22.8,24.45,5.77,27.18,21.41,95.27,2.2,3.52,1.22,0.89,0.91
2023-01-24,23.57,21.91,22.74,23.98,4.97,26.7,21.73,95.27,2.76,4.13,1.44,0.89,0.91
2023-01-25,23.09,21.56,22.33,23.25,3.96,25.65,21.69,95.34,3.32,5.04,1.93,0.9,0.91
2023-01-26,23.3,21.42,22.36,23.55,4.9,26.18,21.28,95.37,2.33,3.74,1.04,0.89,0.91
2023-01-27,23.29,21.56,22.42,23.5,5.51,26.67,21.16,95.3,1.99,3.95,0.81,0.89,0.91
2023-01-28,23.29,22.01,22.65,23.3,5.11,26.06,20.95,95.19,1.67,3.44,0.72,0.94,0.93
2023-01-29,23.77,22.24,23.0,23.83,5.28,27.23,21.95,95.26,1.78,4.5,0.76,0.91,0.94
2023-01-30,23.78,22.33,23.06,23.77,4.28,26.17,21.89,95.38,1.9,3.62,0.67,0.9,0.93
2023-01-31,23.52,21.81,22.66,23.84,5.44,26.71,21.27,95.4,2.05,3.97,0.71,0.9,0.93
2023-02-01,23.15,21.43,22.29,23.33,4.87,26.01,21.14,95.37,2.02,4.18,0.57,0.9,0.93
2023-02-02,23.01,21.24,22.12,23.19,5.57,26.34,20.77,95.43,2.86,5.69,0.62,0.9,0.93
2023-02-03,23.04,20.97,22.0,23.22,5.9,26.52,20.62,95.4,2.67,5.05,0.81,0.89,0.92
2023-02-04,23.29,21.4,22.34,23.54,5.28,26.35,21.07,95.35,2.43,4.76,0.98,0.88,0.92
2023-02-05,23.68,21.55,22.62,23.87,5.92,27.39,21.47,95.35,2.58,4.46,1.08,0.88,0.91
2023-02-06,23.78,21.76,22.77,24.1,6.02,27.17,21.15,95.38,2.28,4.04,0.83,0.88,0.91
2023-02-07,23.56,21.62,22.59,23.84,5.67,26.95,21.28,95.38,2.2,4.42,0.84,0.88,0.9
2023-02-08,23.34,20.94,22.14,23.58,5.73,26.96,21.23,95.45,2.31,4.33,0.99,0.89,0.9
2023-02-09,22.77,20.9,21.84,22.75,3.75,24.98,21.23,95.46,3.04,4.95,1.47,0.88,0.9
2023-02-10,23.61,21.65,22.63,23.91,7.09,27.59,20.5,95.37,2.8,4.81,1.39,0.89,0.9
2023-02-11,22.7,20.94,21.82,22.64,4.54,25.2,20.66,95.44,2.58,5.25,0.86,0.91,0.91
2023-02-12,22.27,20.86,21.57,22.42,4.52,25.03,20.51,95.6,2.84,5.82,1.02,0.94,0.93
2023-02-13,22.84,21.19,22.02,23.04,4.6,25.48,20.88,95.6,2.71,5.57,0.96,0.91,0.94
2023-02-14,23.26,21.79,22.52,23.3,5.02,26.3,21.28,95.48,2.98,5.23,1.32,0.92,0.94
2023-02-15,22.86,21.4,22.13,23.0,4.28,25.26,20.98,95.45,2.78,4.46,1.63,0.94,0.94
2023-02-16,23.05,21.29,22.17,23.35,5.48,26.32,20.84,95.51,2.86,4.63,1.25,0.92,0.95
2023-02-17,23.11,21.35,22.23,23.42,4.77,25.8,21.03,95.48,1.89,3.34,0.75,0.91,0.95
2023-02-18,23.7,21.52,22.61,24.27,7.0,27.5,20.5,95.49,1.53,2.76,0.69,0.91,0.94
2023-02-19,23.65,21.7,22.68,24.12,5.92,27.09,21.17,95.55,1.81,3.57,0.64,0.92,0.94
2023-02-20,23.18,21.19,22.19,23.61,5.21,26.38,21.17,95.55,2.28,4.22,0.81,0.91,0.94
2023-02-21,23.31,21.55,22.43,23.68,5.9,26.78,20.88,95.57,2.28,4.24,1.0,0.91,0.94
2023-02-22,23.36,21.66,22.51,23.69,5.19,26.35,21.16,95.51,2.68,4.77,1.21,0.92,0.94
2023-02-23,23.45,21.96,22.7,23.59,5.21,26.34,21.13,95.41,2.63,4.89,0.91,0.94,0.95
2023-02-24,22.93,21.6,22.26,22.98,4.75,26.01,21.26,95.5,2.06,4.63,0.47,0.95,0.96
